country,year,total_demand_percentage
mauritius,1996,81.0
mauritius,1997,80.9
mauritius,1998,80.8
mauritius,1999,80.7
mauritius,2000,80.6
mauritius,2001,80.4
mauritius,2002,80.2
mauritius,2003,80.0
mauritius,2004,79.7
mauritius,2005,79.5
mauritius,2006,79.2
mauritius,2007,78.9
mauritius,2008,78.7
mauritius,2009,78.3
mauritius,2010,78.0
mauritius,2011,77.7
mauritius,2012,77.4
mauritius,2013,77.0
mauritius,2014,76.7
mauritius,2015,76.8
mauritius,2016,77.0
mauritius,2017,77.1
mauritius,2018,77.2
mauritius,2019,77.2
mauritius,2020,77.4
mauritius,2021,77.5
mauritius,2022,77.6
mauritius,2023,77.6
mauritius,2024,77.7
mauritius,2025,77.8
mauritius,2026,77.9
mauritius,2027,77.9
mauritius,2028,78.0
mauritius,2029,78.0
mauritius,2030,78.1
mexico,1970,60.4
mexico,1971,61.5
mexico,1972,62.6
mexico,1973,63.7
mexico,1974,64.7
mexico,1975,65.7
mexico,1976,66.8
mexico,1977,68.4
mexico,1978,70.0
mexico,1979,70.9
mexico,1980,72.1
mexico,1981,73.3
mexico,1982,74.4
mexico,1983,75.1
mexico,1984,75.8
mexico,1985,76.4
mexico,1986,77.0
mexico,1987,77.6
mexico,1988,78.1
mexico,1989,78.7
mexico,1990,79.2
mexico,1991,79.8
mexico,1992,80.2
mexico,1993,80.6
mexico,1994,80.9
mexico,1995,81.2
mexico,1996,81.5
mexico,1997,81.8
mexico,1998,82.2
mexico,1999,82.5
mexico,2000,82.9
mexico,2001,83.2
mexico,2002,83.6
mexico,2003,83.9
mexico,2004,83.6
mexico,2005,83.2
mexico,2006,82.9
mexico,2007,82.9
mexico,2008,83.0
mexico,2009,83.0
mexico,2010,82.9
mexico,2011,82.9
mexico,2012,82.8
mexico,2013,82.7
mexico,2014,82.6
mexico,2015,82.3
mexico,2016,82.3
mexico,2017,82.3
mexico,2018,82.3
mexico,2019,82.4
mexico,2020,82.4
mexico,2021,82.3
mexico,2022,82.4
mexico,2023,82.4
mexico,2024,82.4
mexico,2025,82.4
mexico,2026,82.4
mexico,2027,82.3
mexico,2028,82.3
mexico,2029,82.3
mexico,2030,82.4
mongolia,1970,53.7
mongolia,1971,54.8
mongolia,1972,55.9
mongolia,1973,56.9
mongolia,1974,58.0
mongolia,1975,59.0
mongolia,1976,60.0
mongolia,1977,60.9
mongolia,1978,61.8
mongolia,1979,62.5
mongolia,1980,63.2
mongolia,1981,64.1
mongolia,1982,64.6
mongolia,1983,65.3
mongolia,1984,65.8
mongolia,1985,66.4
mongolia,1986,66.9
mongolia,1987,67.4
mongolia,1988,67.9
mongolia,1989,68.3
mongolia,1990,68.7
mongolia,1991,69.0
mongolia,1992,69.5
mongolia,1993,69.7
mongolia,1994,69.9
mongolia,1995,70.4
mongolia,1996,71.0
mongolia,1997,71.4
mongolia,1998,71.9
mongolia,1999,73.1
mongolia,2000,74.3
mongolia,2001,74.9
mongolia,2002,75.4
mongolia,2003,75.9
mongolia,2004,75.2
mongolia,2005,74.5
mongolia,2006,73.4
mongolia,2007,72.3
mongolia,2008,71.2
mongolia,2009,71.3
mongolia,2010,71.3
mongolia,2011,71.3
mongolia,2012,71.2
mongolia,2013,71.2
mongolia,2014,71.3
mongolia,2015,71.5
mongolia,2016,71.7
mongolia,2017,71.8
mongolia,2018,72.0
mongolia,2019,72.1
mongolia,2020,72.2
mongolia,2021,72.3
mongolia,2022,72.4
mongolia,2023,72.5
mongolia,2024,72.6
mongolia,2025,72.7
mongolia,2026,72.8
mongolia,2027,72.9
mongolia,2028,73.0
mongolia,2029,73.0
mongolia,2030,73.1
montenegro,1970,67.2
montenegro,1971,67.4
montenegro,1972,67.5
montenegro,1973,67.6
montenegro,1974,67.7
montenegro,1975,67.7
montenegro,1976,67.8
montenegro,1977,67.8
montenegro,1978,67.9
montenegro,1979,68.0
montenegro,1980,68.0
montenegro,1981,68.0
montenegro,1982,68.1
montenegro,1983,68.1
montenegro,1984,68.1
montenegro,1985,68.1
montenegro,1986,68.1
montenegro,1987,68.2
montenegro,1988,68.1
montenegro,1989,68.1
montenegro,1990,68.1
montenegro,1991,68.1
montenegro,1992,68.0
montenegro,1993,68.0
montenegro,1994,68.0
montenegro,1995,67.9
montenegro,1996,67.9
montenegro,1997,67.8
montenegro,1998,67.7
montenegro,1999,67.7
montenegro,2000,67.6
montenegro,2001,66.8
montenegro,2002,65.9
montenegro,2003,65.0
montenegro,2004,64.0
montenegro,2005,63.1
montenegro,2006,62.4
montenegro,2007,61.7
montenegro,2008,60.9
montenegro,2009,60.1
montenegro,2010,59.4
montenegro,2011,58.6
montenegro,2012,57.8
montenegro,2013,56.9
montenegro,2014,57.5
montenegro,2015,58.0
montenegro,2016,58.6
montenegro,2017,59.0
montenegro,2018,59.4
montenegro,2019,59.9
montenegro,2020,60.3
montenegro,2021,60.7
montenegro,2022,61.1
montenegro,2023,61.5
montenegro,2024,61.8
montenegro,2025,62.2
montenegro,2026,62.5
montenegro,2027,62.8
montenegro,2028,63.1
montenegro,2029,63.5
montenegro,2030,63.8
morocco,1970,39.3
morocco,1971,40.0
morocco,1972,40.7
morocco,1973,41.4
morocco,1974,42.2
morocco,1975,43.0
morocco,1976,43.8
morocco,1977,44.7
morocco,1978,45.5
morocco,1979,46.5
morocco,1980,47.4
morocco,1981,48.6
morocco,1982,49.8
morocco,1983,51.1
morocco,1984,52.3
morocco,1985,54.0
morocco,1986,55.7
morocco,1987,57.4
morocco,1988,59.0
morocco,1989,60.4
morocco,1990,61.9
morocco,1991,63.3
morocco,1992,64.7
morocco,1993,65.6
morocco,1994,66.5
morocco,1995,67.4
morocco,1996,69.0
morocco,1997,70.5
morocco,1998,71.2
morocco,1999,71.9
morocco,2000,72.7
morocco,2001,73.4
morocco,2002,74.0
morocco,2003,74.7
morocco,2004,75.0
morocco,2005,75.4
morocco,2006,75.7
morocco,2007,76.1
morocco,2008,76.4
morocco,2009,76.7
morocco,2010,77.0
morocco,2011,77.3
morocco,2012,77.5
morocco,2013,77.6
morocco,2014,77.8
morocco,2015,78.0
morocco,2016,78.2
morocco,2017,78.3
morocco,2018,78.4
morocco,2019,78.5
morocco,2020,78.7
morocco,2021,78.9
morocco,2022,78.9
morocco,2023,79.1
morocco,2024,79.1
morocco,2025,79.2
morocco,2026,79.3
morocco,2027,79.4
morocco,2028,79.5
morocco,2029,79.5
morocco,2030,79.6
mozambique,1970,27.4
mozambique,1971,27.5
mozambique,1972,27.5
mozambique,1973,27.5
mozambique,1974,27.6
mozambique,1975,27.6
mozambique,1976,27.7
mozambique,1977,27.8
mozambique,1978,27.8
mozambique,1979,27.9
mozambique,1980,28.0
mozambique,1981,28.1
mozambique,1982,28.3
mozambique,1983,28.4
mozambique,1984,28.5
mozambique,1985,28.6
mozambique,1986,28.8
mozambique,1987,28.9
mozambique,1988,29.1
mozambique,1989,29.3
mozambique,1990,29.5
mozambique,1991,29.7
mozambique,1992,30.0
mozambique,1993,30.2
mozambique,1994,30.4
mozambique,1995,30.7
mozambique,1996,31.0
mozambique,1997,31.4
mozambique,1998,32.4
mozambique,1999,33.6
mozambique,2000,35.0
mozambique,2001,36.7
mozambique,2002,38.7
mozambique,2003,40.7
mozambique,2004,40.9
mozambique,2005,41.0
mozambique,2006,41.1
mozambique,2007,41.3
mozambique,2008,41.4
mozambique,2009,41.4
mozambique,2010,41.4
mozambique,2011,41.4
mozambique,2012,43.1
mozambique,2013,45.0
mozambique,2014,47.0
mozambique,2015,49.1
mozambique,2016,50.2
mozambique,2017,51.4
mozambique,2018,52.5
mozambique,2019,53.6
mozambique,2020,54.6
mozambique,2021,55.7
mozambique,2022,56.7
mozambique,2023,57.6
mozambique,2024,58.5
mozambique,2025,59.4
mozambique,2026,60.2
mozambique,2027,61.0
mozambique,2028,61.8
mozambique,2029,62.6
mozambique,2030,63.3
myanmar,1970,28.8
myanmar,1971,29.0
myanmar,1972,29.3
myanmar,1973,29.6
myanmar,1974,29.9
myanmar,1975,30.2
myanmar,1976,30.6
myanmar,1977,31.1
myanmar,1978,31.6
myanmar,1979,32.1
myanmar,1980,32.6
myanmar,1981,33.2
myanmar,1982,33.9
myanmar,1983,34.6
myanmar,1984,35.4
myanmar,1985,36.2
myanmar,1986,37.0
myanmar,1987,37.9
myanmar,1988,38.9
myanmar,1989,39.9
myanmar,1990,41.0
myanmar,1991,42.0
myanmar,1992,44.0
myanmar,1993,45.9
myanmar,1994,47.9
myanmar,1995,49.9
myanmar,1996,51.8
myanmar,1997,53.7
myanmar,1998,54.8
myanmar,1999,55.7
myanmar,2000,56.6
myanmar,2001,57.6
myanmar,2002,58.3
myanmar,2003,59.0
myanmar,2004,59.7
myanmar,2005,60.3
myanmar,2006,60.8
myanmar,2007,61.2
myanmar,2008,62.0
myanmar,2009,62.6
myanmar,2010,63.6
myanmar,2011,64.4
myanmar,2012,65.3
myanmar,2013,66.1
myanmar,2014,66.9
myanmar,2015,67.5
myanmar,2016,68.2
myanmar,2017,68.6
myanmar,2018,69.0
myanmar,2019,69.4
myanmar,2020,69.8
myanmar,2021,70.0
myanmar,2022,70.4
myanmar,2023,70.7
myanmar,2024,71.0
myanmar,2025,71.2
myanmar,2026,71.5
myanmar,2027,71.7
myanmar,2028,71.9
myanmar,2029,72.1
myanmar,2030,72.2
namibia,1970,41.1
namibia,1971,41.7
namibia,1972,42.2
namibia,1973,42.7
namibia,1974,43.3
namibia,1975,43.9
namibia,1976,44.4
namibia,1977,45.0
namibia,1978,45.7
namibia,1979,46.2
namibia,1980,46.9
namibia,1981,47.5
namibia,1982,48.2
namibia,1983,48.8
namibia,1984,49.6
namibia,1985,50.2
namibia,1986,50.8
namibia,1987,51.4
namibia,1988,52.1
namibia,1989,52.8
namibia,1990,52.8
namibia,1991,52.8
namibia,1992,52.7
namibia,1993,54.8
namibia,1994,56.8
namibia,1995,58.6
namibia,1996,60.4
namibia,1997,62.1
namibia,1998,63.8
namibia,1999,65.5
namibia,2000,67.1
namibia,2001,68.2
namibia,2002,69.2
namibia,2003,70.3
namibia,2004,71.3
namibia,2005,72.3
namibia,2006,73.3
namibia,2007,74.4
namibia,2008,74.2
namibia,2009,74.2
namibia,2010,74.1
namibia,2011,74.1
namibia,2012,74.1
namibia,2013,74.1
namibia,2014,74.2
namibia,2015,74.5
namibia,2016,74.7
namibia,2017,74.8
namibia,2018,75.1
namibia,2019,75.2
namibia,2020,75.4
namibia,2021,75.5
namibia,2022,75.7
namibia,2023,75.8
namibia,2024,75.9
namibia,2025,76.0
namibia,2026,76.2
namibia,2027,76.3
namibia,2028,76.4
namibia,2029,76.6
namibia,2030,76.6
nepal,1970,34.6
nepal,1971,34.9
nepal,1972,35.1
nepal,1973,35.4
nepal,1974,35.7
nepal,1975,36.1
nepal,1976,36.5
nepal,1977,37.1
nepal,1978,37.9
nepal,1979,38.7
nepal,1980,39.6
nepal,1981,40.8
nepal,1982,41.7
nepal,1983,42.7
nepal,1984,43.8
nepal,1985,44.9
nepal,1986,46.1
nepal,1987,47.3
nepal,1988,48.6
nepal,1989,49.9
nepal,1990,51.3
nepal,1991,52.7
nepal,1992,54.2
nepal,1993,55.6
nepal,1994,57.1
nepal,1995,58.5
nepal,1996,60.0
nepal,1997,61.0
nepal,1998,61.9
nepal,1999,62.8
nepal,2000,63.7
nepal,2001,65.4
nepal,2002,66.7
nepal,2003,67.9
nepal,2004,69.1
nepal,2005,70.4
nepal,2006,71.6
nepal,2007,72.5
nepal,2008,73.3
nepal,2009,74.1
nepal,2010,74.8
nepal,2011,75.7
nepal,2012,75.6
nepal,2013,75.6
nepal,2014,75.6
nepal,2015,75.6
nepal,2016,75.6
nepal,2017,75.7
nepal,2018,75.8
nepal,2019,75.9
nepal,2020,76.0
nepal,2021,76.1
nepal,2022,76.2
nepal,2023,76.3
nepal,2024,76.4
nepal,2025,76.4
nepal,2026,76.5
nepal,2027,76.6
nepal,2028,76.6
nepal,2029,76.6
nepal,2030,76.7
netherlands,1970,76.4
netherlands,1971,77.1
netherlands,1972,77.8
netherlands,1973,78.4
netherlands,1974,79.1
netherlands,1975,79.7
netherlands,1976,80.0
netherlands,1977,80.3
netherlands,1978,80.6
netherlands,1979,80.9
netherlands,1980,81.2
netherlands,1981,81.5
netherlands,1982,81.7
netherlands,1983,81.7
netherlands,1984,81.6
netherlands,1985,81.6
netherlands,1986,81.5
netherlands,1987,81.5
netherlands,1988,81.4
netherlands,1989,81.6
netherlands,1990,81.8
netherlands,1991,81.9
netherlands,1992,82.1
netherlands,1993,82.3
netherlands,1994,82.1
netherlands,1995,81.8
netherlands,1996,81.5
netherlands,1997,81.3
netherlands,1998,81.0
netherlands,1999,81.0
netherlands,2000,81.0
netherlands,2001,80.9
netherlands,2002,80.9
netherlands,2003,80.9
netherlands,2004,80.8
netherlands,2005,80.8
netherlands,2006,80.7
netherlands,2007,80.7
netherlands,2008,80.7
netherlands,2009,80.5
netherlands,2010,80.3
netherlands,2011,80.1
netherlands,2012,79.9
netherlands,2013,79.7
netherlands,2014,79.7
netherlands,2015,79.6
netherlands,2016,79.6
netherlands,2017,79.5
netherlands,2018,79.5
netherlands,2019,79.5
netherlands,2020,79.4
netherlands,2021,79.4
netherlands,2022,79.4
netherlands,2023,79.4
netherlands,2024,79.4
netherlands,2025,79.3
netherlands,2026,79.2
netherlands,2027,79.2
netherlands,2028,79.2
netherlands,2029,79.2
netherlands,2030,79.1
new_zealand,1970,74.2
new_zealand,1971,74.4
new_zealand,1972,74.6
new_zealand,1973,74.8
new_zealand,1974,75.1
new_zealand,1975,75.3
new_zealand,1976,75.5
new_zealand,1977,75.7
new_zealand,1978,76.0
new_zealand,1979,76.3
new_zealand,1980,76.6
new_zealand,1981,76.9
new_zealand,1982,77.2
new_zealand,1983,77.5
new_zealand,1984,77.8
new_zealand,1985,78.0
new_zealand,1986,78.4
new_zealand,1987,78.6
new_zealand,1988,79.0
new_zealand,1989,79.2
new_zealand,1990,79.5
new_zealand,1991,79.8
new_zealand,1992,80.1
new_zealand,1993,80.4
new_zealand,1994,80.7
new_zealand,1995,81.0
new_zealand,1996,80.9
new_zealand,1997,80.9
new_zealand,1998,80.8
new_zealand,1999,80.7
new_zealand,2000,80.6
new_zealand,2001,80.6
new_zealand,2002,80.4
new_zealand,2003,80.5
new_zealand,2004,80.4
new_zealand,2005,80.3
new_zealand,2006,80.3
new_zealand,2007,80.3
new_zealand,2008,80.2
new_zealand,2009,80.1
new_zealand,2010,80.1
new_zealand,2011,80.0
new_zealand,2012,80.0
new_zealand,2013,80.0
new_zealand,2014,80.0
new_zealand,2015,79.9
new_zealand,2016,79.9
new_zealand,2017,79.8
new_zealand,2018,79.8
new_zealand,2019,79.8
new_zealand,2020,79.8
new_zealand,2021,79.9
new_zealand,2022,79.9
new_zealand,2023,79.9
new_zealand,2024,79.8
new_zealand,2025,79.8
new_zealand,2026,79.8
new_zealand,2027,79.8
new_zealand,2028,79.7
new_zealand,2029,79.7
new_zealand,2030,79.7
nicaragua,1970,49.9
nicaragua,1971,50.9
nicaragua,1972,51.8
nicaragua,1973,52.8
nicaragua,1974,53.8
nicaragua,1975,54.9
nicaragua,1976,56.0
nicaragua,1977,57.1
nicaragua,1978,58.1
nicaragua,1979,59.2
nicaragua,1980,60.3
nicaragua,1981,61.4
nicaragua,1982,62.7
nicaragua,1983,63.9
nicaragua,1984,65.1
nicaragua,1985,66.3
nicaragua,1986,67.5
nicaragua,1987,68.6
nicaragua,1988,69.7
nicaragua,1989,70.7
nicaragua,1990,71.6
nicaragua,1991,72.6
nicaragua,1992,73.5
nicaragua,1993,74.5
nicaragua,1994,75.4
nicaragua,1995,76.3
nicaragua,1996,77.1
nicaragua,1997,78.0
nicaragua,1998,78.8
nicaragua,1999,79.9
nicaragua,2000,80.8
nicaragua,2001,81.9
nicaragua,2002,82.1
nicaragua,2003,82.4
nicaragua,2004,82.7
nicaragua,2005,83.0
nicaragua,2006,83.3
nicaragua,2007,83.7
nicaragua,2008,84.1
nicaragua,2009,84.6
nicaragua,2010,85.1
nicaragua,2011,85.5
nicaragua,2012,85.9
nicaragua,2013,86.0
nicaragua,2014,86.1
nicaragua,2015,86.1
nicaragua,2016,86.1
nicaragua,2017,86.2
nicaragua,2018,86.2
nicaragua,2019,86.1
nicaragua,2020,86.1
nicaragua,2021,86.1
nicaragua,2022,86.1
nicaragua,2023,86.2
nicaragua,2024,86.1
nicaragua,2025,86.1
nicaragua,2026,86.1
nicaragua,2027,86.0
nicaragua,2028,85.9
nicaragua,2029,85.9
nicaragua,2030,85.9
niger,1970,22.8
niger,1971,22.8
niger,1972,22.8
niger,1973,22.8
niger,1974,22.9
niger,1975,22.9
niger,1976,23.0
niger,1977,23.0
niger,1978,23.1
niger,1979,23.1
niger,1980,23.2
niger,1981,23.2
niger,1982,23.3
niger,1983,23.3
niger,1984,23.3
niger,1985,23.3
niger,1986,23.4
niger,1987,23.4
niger,1988,23.4
niger,1989,23.5
niger,1990,23.6
niger,1991,23.6
niger,1992,23.7
niger,1993,24.0
niger,1994,24.3
niger,1995,24.6
niger,1996,25.0
niger,1997,25.4
niger,1998,25.8
niger,1999,26.8
niger,2000,27.9
niger,2001,27.9
niger,2002,28.0
niger,2003,28.1
niger,2004,28.1
niger,2005,28.1
niger,2006,28.1
niger,2007,28.5
niger,2008,29.0
niger,2009,29.4
niger,2010,29.8
niger,2011,30.2
niger,2012,30.5
niger,2013,31.8
niger,2014,33.0
niger,2015,34.2
niger,2016,35.4
niger,2017,37.7
niger,2018,38.7
niger,2019,39.6
niger,2020,40.6
niger,2021,41.4
niger,2022,42.4
niger,2023,43.3
niger,2024,44.2
niger,2025,45.1
niger,2026,46.0
niger,2027,46.9
niger,2028,47.8
niger,2029,48.5
niger,2030,49.4
nigeria,1970,26.9
nigeria,1971,27.0
nigeria,1972,27.1
nigeria,1973,27.2
nigeria,1974,27.3
nigeria,1975,27.4
nigeria,1976,27.6
nigeria,1977,27.6
nigeria,1978,27.8
nigeria,1979,27.9
nigeria,1980,28.0
nigeria,1981,28.1
nigeria,1982,28.2
nigeria,1983,28.3
nigeria,1984,28.5
nigeria,1985,28.6
nigeria,1986,28.6
nigeria,1987,28.7
nigeria,1988,28.8
nigeria,1989,28.9
nigeria,1990,29.0
nigeria,1991,29.8
nigeria,1992,30.7
nigeria,1993,31.7
nigeria,1994,32.7
nigeria,1995,33.0
nigeria,1996,33.1
nigeria,1997,33.3
nigeria,1998,33.5
nigeria,1999,33.8
nigeria,2000,33.2
nigeria,2001,32.6
nigeria,2002,32.1
nigeria,2003,31.4
nigeria,2004,32.3
nigeria,2005,33.0
nigeria,2006,33.8
nigeria,2007,34.6
nigeria,2008,35.1
nigeria,2009,35.4
nigeria,2010,35.9
nigeria,2011,36.2
nigeria,2012,36.8
nigeria,2013,37.2
nigeria,2014,38.3
nigeria,2015,39.3
nigeria,2016,40.4
nigeria,2017,41.1
nigeria,2018,41.8
nigeria,2019,42.5
nigeria,2020,43.2
nigeria,2021,43.8
nigeria,2022,44.6
nigeria,2023,45.3
nigeria,2024,45.9
nigeria,2025,46.5
nigeria,2026,47.3
nigeria,2027,48.0
nigeria,2028,48.6
nigeria,2029,49.2
nigeria,2030,49.8
norway,1970,78.7
norway,1971,78.8
norway,1972,78.9
norway,1973,79.0
norway,1974,79.1
norway,1975,79.2
norway,1976,79.4
norway,1977,79.5
norway,1978,79.4
norway,1979,79.3
norway,1980,79.3
norway,1981,79.3
norway,1982,79.1
norway,1983,79.1
norway,1984,78.9
norway,1985,78.8
norway,1986,78.8
norway,1987,78.7
norway,1988,78.6
norway,1989,78.5
norway,1990,79.0
norway,1991,79.4
norway,1992,79.8
norway,1993,80.1
norway,1994,80.5
norway,1995,80.9
norway,1996,81.4
norway,1997,81.8
norway,1998,82.2
norway,1999,82.4
norway,2000,82.6
norway,2001,82.9
norway,2002,83.2
norway,2003,83.4
norway,2004,83.7
norway,2005,83.9
norway,2006,83.8
norway,2007,83.7
norway,2008,83.6
norway,2009,83.5
norway,2010,83.4
norway,2011,83.2
norway,2012,83.1
norway,2013,83.1
norway,2014,83.1
norway,2015,83.0
norway,2016,82.8
norway,2017,82.7
norway,2018,82.6
norway,2019,82.6
norway,2020,82.5
norway,2021,82.5
norway,2022,82.4
norway,2023,82.4
norway,2024,82.3
norway,2025,82.3
norway,2026,82.2
norway,2027,82.1
norway,2028,82.0
norway,2029,81.9
norway,2030,81.8
oman,1970,35.8
oman,1971,36.0
oman,1972,36.4
oman,1973,36.7
oman,1974,37.1
oman,1975,37.5
oman,1976,37.9
oman,1977,38.2
oman,1978,38.6
oman,1979,39.0
oman,1980,39.4
oman,1981,39.9
oman,1982,40.4
oman,1983,40.8
oman,1984,41.3
oman,1985,41.9
oman,1986,42.3
oman,1987,42.9
oman,1988,43.3
oman,1989,44.8
oman,1990,46.2
oman,1991,47.9
oman,1992,49.5
oman,1993,51.2
oman,1994,52.9
oman,1995,54.7
oman,1996,55.9
oman,1997,57.2
oman,1998,58.4
oman,1999,59.6
oman,2000,60.9
oman,2001,60.8
oman,2002,60.8
oman,2003,60.6
oman,2004,60.5
oman,2005,60.5
oman,2006,60.3
oman,2007,60.3
oman,2008,60.3
oman,2009,60.3
oman,2010,60.2
oman,2011,60.1
oman,2012,60.1
oman,2013,60.0
oman,2014,60.0
oman,2015,60.6
oman,2016,61.1
oman,2017,61.8
oman,2018,62.4
oman,2019,62.9
oman,2020,63.4
oman,2021,63.9
oman,2022,64.5
oman,2023,64.9
oman,2024,65.3
oman,2025,65.6
oman,2026,66.1
oman,2027,66.5
oman,2028,66.9
oman,2029,67.2
oman,2030,67.5
pakistan,1970,33.5
pakistan,1971,33.6
pakistan,1972,33.8
pakistan,1973,34.0
pakistan,1974,34.2
pakistan,1975,34.4
pakistan,1976,34.5
pakistan,1977,34.6
pakistan,1978,34.5
pakistan,1979,34.6
pakistan,1980,34.7
pakistan,1981,35.3
pakistan,1982,35.8
pakistan,1983,36.4
pakistan,1984,37.0
pakistan,1985,37.7
pakistan,1986,38.4
pakistan,1987,39.2
pakistan,1988,40.0
pakistan,1989,40.9
pakistan,1990,41.7
pakistan,1991,42.6
pakistan,1992,45.3
pakistan,1993,48.4
pakistan,1994,48.1
pakistan,1995,47.8
pakistan,1996,48.7
pakistan,1997,50.5
pakistan,1998,51.4
pakistan,1999,52.2
pakistan,2000,54.0
pakistan,2001,54.8
pakistan,2002,55.7
pakistan,2003,56.6
pakistan,2004,55.9
pakistan,2005,55.2
pakistan,2006,54.6
pakistan,2007,54.2
pakistan,2008,54.5
pakistan,2009,54.9
pakistan,2010,55.2
pakistan,2011,55.5
pakistan,2012,55.8
pakistan,2013,56.0
pakistan,2014,57.0
pakistan,2015,57.9
pakistan,2016,58.7
pakistan,2017,59.6
pakistan,2018,60.4
pakistan,2019,61.1
pakistan,2020,61.8
pakistan,2021,62.4
pakistan,2022,63.0
pakistan,2023,63.7
pakistan,2024,64.3
pakistan,2025,64.8
pakistan,2026,65.3
pakistan,2027,65.9
pakistan,2028,66.4
pakistan,2029,66.8
pakistan,2030,67.3
panama,1970,68.9
panama,1971,69.6
panama,1972,70.3
panama,1973,70.9
panama,1974,71.4
panama,1975,72.0
panama,1976,72.5
panama,1977,73.1
panama,1978,73.8
panama,1979,74.5
panama,1980,74.5
panama,1981,74.5
panama,1982,74.5
panama,1983,74.5
panama,1984,74.5
panama,1985,74.6
panama,1986,74.7
panama,1987,74.7
panama,1988,74.7
panama,1989,74.8
panama,1990,74.8
panama,1991,74.8
panama,1992,74.8
panama,1993,74.8
panama,1994,74.7
panama,1995,74.7
panama,1996,74.6
panama,1997,74.6
panama,1998,74.5
panama,1999,74.4
panama,2000,74.3
panama,2001,74.3
panama,2002,74.2
panama,2003,74.1
panama,2004,74.0
panama,2005,73.9
panama,2006,73.8
panama,2007,73.7
panama,2008,73.5
panama,2009,73.4
panama,2010,74.0
panama,2011,74.6
panama,2012,75.2
panama,2013,75.8
panama,2014,75.8
panama,2015,75.8
panama,2016,76.0
panama,2017,76.0
panama,2018,76.1
panama,2019,76.2
panama,2020,76.3
panama,2021,76.4
panama,2022,76.4
panama,2023,76.4
panama,2024,76.6
panama,2025,76.6
panama,2026,76.7
panama,2027,76.7
panama,2028,76.8
panama,2029,76.8
panama,2030,76.8
papua_new_guinea,1970,50.5
papua_new_guinea,1971,50.7
papua_new_guinea,1972,50.9
papua_new_guinea,1973,51.2
papua_new_guinea,1974,51.3
papua_new_guinea,1975,51.5
papua_new_guinea,1976,51.7
papua_new_guinea,1977,51.9
papua_new_guinea,1978,52.0
papua_new_guinea,1979,52.1
papua_new_guinea,1980,52.5
papua_new_guinea,1981,52.6
papua_new_guinea,1982,52.8
papua_new_guinea,1983,53.0
papua_new_guinea,1984,53.1
papua_new_guinea,1985,53.3
papua_new_guinea,1986,53.4
papua_new_guinea,1987,53.5
papua_new_guinea,1988,53.7
papua_new_guinea,1989,53.9
papua_new_guinea,1990,54.1
papua_new_guinea,1991,54.1
papua_new_guinea,1992,54.3
papua_new_guinea,1993,54.5
papua_new_guinea,1994,54.7
papua_new_guinea,1995,54.9
papua_new_guinea,1996,55.0
papua_new_guinea,1997,55.1
papua_new_guinea,1998,55.6
papua_new_guinea,1999,56.0
papua_new_guinea,2000,56.4
papua_new_guinea,2001,56.8
papua_new_guinea,2002,57.2
papua_new_guinea,2003,57.6
papua_new_guinea,2004,57.9
papua_new_guinea,2005,58.3
papua_new_guinea,2006,58.7
papua_new_guinea,2007,59.0
papua_new_guinea,2008,59.3
papua_new_guinea,2009,59.6
papua_new_guinea,2010,59.8
papua_new_guinea,2011,60.1
papua_new_guinea,2012,60.3
papua_new_guinea,2013,60.6
papua_new_guinea,2014,60.8
papua_new_guinea,2015,61.0
papua_new_guinea,2016,61.3
papua_new_guinea,2017,61.5
papua_new_guinea,2018,61.7
papua_new_guinea,2019,61.9
papua_new_guinea,2020,62.1
papua_new_guinea,2021,62.3
papua_new_guinea,2022,62.4
papua_new_guinea,2023,62.6
papua_new_guinea,2024,62.9
papua_new_guinea,2025,63.1
papua_new_guinea,2026,63.3
papua_new_guinea,2027,63.5
papua_new_guinea,2028,63.7
papua_new_guinea,2029,63.9
papua_new_guinea,2030,64.0
paraguay,1970,50.8
paraguay,1971,51.8
paraguay,1972,52.7
paraguay,1973,53.7
paraguay,1974,54.7
paraguay,1975,55.6
paraguay,1976,56.5
paraguay,1977,57.5
paraguay,1978,58.6
paraguay,1979,59.8
paraguay,1980,60.5
paraguay,1981,61.3
paraguay,1982,62.0
paraguay,1983,62.7
paraguay,1984,63.4
paraguay,1985,64.0
paraguay,1986,64.6
paraguay,1987,65.2
paraguay,1988,65.8
paraguay,1989,66.5
paraguay,1990,67.2
paraguay,1991,68.4
paraguay,1992,69.6
paraguay,1993,70.6
paraguay,1994,71.6
paraguay,1995,72.6
paraguay,1996,73.5
paraguay,1997,74.4
paraguay,1998,75.3
paraguay,1999,76.2
paraguay,2000,77.0
paraguay,2001,77.9
paraguay,2002,78.8
paraguay,2003,79.6
paraguay,2004,80.4
paraguay,2005,81.1
paraguay,2006,81.7
paraguay,2007,82.3
paraguay,2008,82.9
paraguay,2009,82.6
paraguay,2010,82.4
paraguay,2011,82.1
paraguay,2012,81.8
paraguay,2013,81.5
paraguay,2014,81.2
paraguay,2015,80.9
paraguay,2016,80.6
paraguay,2017,80.6
paraguay,2018,80.6
paraguay,2019,80.8
paraguay,2020,80.8
paraguay,2021,80.8
paraguay,2022,80.9
paraguay,2023,81.0
paraguay,2024,81.0
paraguay,2025,81.1
paraguay,2026,81.0
paraguay,2027,81.1
paraguay,2028,81.1
paraguay,2029,81.1
paraguay,2030,81.1
peru,1970,61.0
peru,1971,61.8
