country,method,year,unmet_need_number
malawi,modern,1974,323.4
malawi,modern,1975,333.8
malawi,modern,1976,344.2
malawi,modern,1977,355.4
malawi,modern,1978,367.9
malawi,modern,1979,380.2
malawi,modern,1980,393.7
malawi,modern,1981,404.3
malawi,modern,1982,415.9
malawi,modern,1983,429.6
malawi,modern,1984,446.1
malawi,modern,1985,468.7
malawi,modern,1986,505.2
malawi,modern,1987,546.9
malawi,modern,1988,589.6
malawi,modern,1989,628.9
malawi,modern,1990,662.6
malawi,modern,1991,670.6
malawi,modern,1992,671.3
malawi,modern,1993,663.2
malawi,modern,1994,654.4
malawi,modern,1995,647.9
malawi,modern,1996,647.4
malawi,modern,1997,642.8
malawi,modern,1998,638.2
malawi,modern,1999,633.9
malawi,modern,2000,626.8
malawi,modern,2001,631.8
malawi,modern,2002,637.6
malawi,modern,2003,644.9
malawi,modern,2004,653.3
malawi,modern,2005,650.8
malawi,modern,2006,646.7
malawi,modern,2007,650.0
malawi,modern,2008,653.6
malawi,modern,2009,657.1
malawi,modern,2010,662.2
malawi,modern,2011,638.6
malawi,modern,2012,616.1
malawi,modern,2013,592.2
malawi,modern,2014,567.1
malawi,modern,2015,549.6
malawi,modern,2016,547.7
malawi,modern,2017,545.2
malawi,modern,2018,542.9
malawi,modern,2019,540.7
malawi,modern,2020,539.5
malawi,modern,2021,539.0
malawi,modern,2022,538.2
malawi,modern,2023,539.5
malawi,modern,2024,539.3
malawi,modern,2025,540.5
malawi,modern,2026,541.6
malawi,modern,2027,543.8
malawi,modern,2028,545.9
malawi,modern,2029,548.6
malawi,modern,2030,549.1
malaysia,any,1970,446.7
malaysia,any,1971,453.9
malaysia,any,1972,456.3
malaysia,any,1973,457.5
malaysia,any,1974,453.8
malaysia,any,1975,454.9
malaysia,any,1976,455.3
malaysia,any,1977,453.9
malaysia,any,1978,453.4
malaysia,any,1979,452.0
malaysia,any,1980,451.7
malaysia,any,1981,450.6
malaysia,any,1982,450.3
malaysia,any,1983,450.8
malaysia,any,1984,452.2
malaysia,any,1985,459.0
malaysia,any,1986,467.4
malaysia,any,1987,478.1
malaysia,any,1988,490.9
malaysia,any,1989,496.9
malaysia,any,1990,505.6
malaysia,any,1991,515.8
malaysia,any,1992,526.6
malaysia,any,1993,536.9
malaysia,any,1994,549.2
malaysia,any,1995,563.0
malaysia,any,1996,579.8
malaysia,any,1997,595.3
malaysia,any,1998,612.7
malaysia,any,1999,631.0
malaysia,any,2000,651.8
malaysia,any,2001,665.0
malaysia,any,2002,682.0
malaysia,any,2003,699.2
malaysia,any,2004,717.3
malaysia,any,2005,725.4
malaysia,any,2006,730.1
malaysia,any,2007,739.6
malaysia,any,2008,745.2
malaysia,any,2009,755.1
malaysia,any,2010,766.2
malaysia,any,2011,781.5
malaysia,any,2012,797.5
malaysia,any,2013,813.6
malaysia,any,2014,833.2
malaysia,any,2015,838.9
malaysia,any,2016,847.1
malaysia,any,2017,853.5
malaysia,any,2018,860.4
malaysia,any,2019,864.2
malaysia,any,2020,870.3
malaysia,any,2021,874.0
malaysia,any,2022,876.2
malaysia,any,2023,881.1
malaysia,any,2024,881.3
malaysia,any,2025,885.9
malaysia,any,2026,885.6
malaysia,any,2027,889.9
malaysia,any,2028,888.2
malaysia,any,2029,885.5
malaysia,any,2030,883.5
malaysia,modern,1970,535.6
malaysia,modern,1971,555.6
malaysia,modern,1972,572.8
malaysia,modern,1973,588.1
malaysia,modern,1974,599.1
malaysia,modern,1975,617.2
malaysia,modern,1976,636.8
malaysia,modern,1977,656.1
malaysia,modern,1978,676.3
malaysia,modern,1979,698.5
malaysia,modern,1980,720.5
malaysia,modern,1981,743.6
malaysia,modern,1982,766.1
malaysia,modern,1983,791.7
malaysia,modern,1984,817.5
malaysia,modern,1985,843.4
malaysia,modern,1986,871.5
malaysia,modern,1987,903.8
malaysia,modern,1988,938.9
malaysia,modern,1989,963.6
malaysia,modern,1990,994.5
malaysia,modern,1991,1022.8
malaysia,modern,1992,1058.1
malaysia,modern,1993,1094.7
malaysia,modern,1994,1133.9
malaysia,modern,1995,1156.3
malaysia,modern,1996,1184.9
malaysia,modern,1997,1210.0
malaysia,modern,1998,1236.3
malaysia,modern,1999,1266.4
malaysia,modern,2000,1299.2
malaysia,modern,2001,1316.1
malaysia,modern,2002,1335.5
malaysia,modern,2003,1355.9
malaysia,modern,2004,1379.9
malaysia,modern,2005,1390.3
malaysia,modern,2006,1398.2
malaysia,modern,2007,1407.7
malaysia,modern,2008,1415.9
malaysia,modern,2009,1425.4
malaysia,modern,2010,1443.2
malaysia,modern,2011,1471.5
malaysia,modern,2012,1496.2
malaysia,modern,2013,1522.5
malaysia,modern,2014,1555.5
malaysia,modern,2015,1559.9
malaysia,modern,2016,1562.7
malaysia,modern,2017,1566.1
malaysia,modern,2018,1571.9
malaysia,modern,2019,1571.7
malaysia,modern,2020,1569.7
malaysia,modern,2021,1570.6
malaysia,modern,2022,1569.7
malaysia,modern,2023,1571.0
malaysia,modern,2024,1562.7
malaysia,modern,2025,1560.0
malaysia,modern,2026,1553.3
malaysia,modern,2027,1550.9
malaysia,modern,2028,1544.3
malaysia,modern,2029,1536.7
malaysia,modern,2030,1529.8
maldives,any,1970,6.1
maldives,any,1971,6.2
maldives,any,1972,6.4
maldives,any,1973,6.5
maldives,any,1974,6.6
maldives,any,1975,6.8
maldives,any,1976,7.0
maldives,any,1977,7.1
maldives,any,1978,7.3
maldives,any,1979,7.5
maldives,any,1980,7.7
maldives,any,1981,7.9
maldives,any,1982,8.0
maldives,any,1983,8.2
maldives,any,1984,8.4
maldives,any,1985,8.6
maldives,any,1986,8.7
maldives,any,1987,8.9
maldives,any,1988,9.1
maldives,any,1989,9.3
maldives,any,1990,9.5
maldives,any,1991,9.7
maldives,any,1992,9.8
maldives,any,1993,9.9
maldives,any,1994,10.1
maldives,any,1995,10.2
maldives,any,1996,10.3
maldives,any,1997,10.5
maldives,any,1998,10.6
maldives,any,1999,10.7
maldives,any,2000,11.1
maldives,any,2001,11.6
maldives,any,2002,12.1
maldives,any,2003,12.7
maldives,any,2004,13.3
maldives,any,2005,14.0
maldives,any,2006,14.8
maldives,any,2007,15.6
maldives,any,2008,16.5
maldives,any,2009,17.4
maldives,any,2010,17.5
maldives,any,2011,17.6
maldives,any,2012,17.7
maldives,any,2013,17.8
maldives,any,2014,17.9
maldives,any,2015,17.9
maldives,any,2016,17.8
maldives,any,2017,17.8
maldives,any,2018,17.7
maldives,any,2019,17.5
maldives,any,2020,17.4
maldives,any,2021,17.2
maldives,any,2022,17.0
maldives,any,2023,16.8
maldives,any,2024,16.5
maldives,any,2025,16.3
maldives,any,2026,16.1
maldives,any,2027,15.8
maldives,any,2028,15.6
maldives,any,2029,15.3
maldives,any,2030,15.0
maldives,modern,1970,6.8
maldives,modern,1971,6.9
maldives,modern,1972,7.1
maldives,modern,1973,7.3
maldives,modern,1974,7.5
maldives,modern,1975,7.7
maldives,modern,1976,7.9
maldives,modern,1977,8.2
maldives,modern,1978,8.4
maldives,modern,1979,8.7
maldives,modern,1980,9.0
maldives,modern,1981,9.3
maldives,modern,1982,9.5
maldives,modern,1983,9.8
maldives,modern,1984,10.1
maldives,modern,1985,10.4
maldives,modern,1986,10.7
maldives,modern,1987,11.0
maldives,modern,1988,11.3
maldives,modern,1989,11.6
maldives,modern,1990,12.0
maldives,modern,1991,12.4
maldives,modern,1992,12.6
maldives,modern,1993,12.8
maldives,modern,1994,13.1
maldives,modern,1995,13.3
maldives,modern,1996,13.6
maldives,modern,1997,13.8
maldives,modern,1998,14.0
maldives,modern,1999,14.2
maldives,modern,2000,14.7
maldives,modern,2001,15.3
maldives,modern,2002,15.8
maldives,modern,2003,16.5
maldives,modern,2004,17.1
maldives,modern,2005,18.0
maldives,modern,2006,18.9
maldives,modern,2007,19.9
maldives,modern,2008,20.8
maldives,modern,2009,21.9
maldives,modern,2010,22.2
maldives,modern,2011,22.4
maldives,modern,2012,22.7
maldives,modern,2013,22.9
maldives,modern,2014,23.1
maldives,modern,2015,23.2
maldives,modern,2016,23.2
maldives,modern,2017,23.3
maldives,modern,2018,23.2
maldives,modern,2019,23.1
maldives,modern,2020,23.0
maldives,modern,2021,22.9
maldives,modern,2022,22.7
maldives,modern,2023,22.4
maldives,modern,2024,22.2
maldives,modern,2025,21.9
maldives,modern,2026,21.7
maldives,modern,2027,21.4
maldives,modern,2028,21.2
maldives,modern,2029,20.9
maldives,modern,2030,20.5
mali,any,1970,280.5
mali,any,1971,282.8
mali,any,1972,286.1
mali,any,1973,290.1
mali,any,1974,294.1
mali,any,1975,299.5
mali,any,1976,302.5
mali,any,1977,305.6
mali,any,1978,310.6
mali,any,1979,314.9
mali,any,1980,320.2
mali,any,1981,323.9
mali,any,1982,328.1
mali,any,1983,333.5
mali,any,1984,338.8
mali,any,1985,343.8
mali,any,1986,344.9
mali,any,1987,345.9
mali,any,1988,356.6
mali,any,1989,367.4
mali,any,1990,379.6
mali,any,1991,394.2
mali,any,1992,410.3
mali,any,1993,428.2
mali,any,1994,447.6
mali,any,1995,468.2
mali,any,1996,489.1
mali,any,1997,507.6
mali,any,1998,528.7
mali,any,1999,550.6
mali,any,2000,573.8
mali,any,2001,598.7
mali,any,2002,611.1
mali,any,2003,625.9
mali,any,2004,640.3
mali,any,2005,656.5
mali,any,2006,671.8
mali,any,2007,684.4
mali,any,2008,699.5
mali,any,2009,713.7
mali,any,2010,728.2
mali,any,2011,737.9
mali,any,2012,749.8
mali,any,2013,767.4
mali,any,2014,784.5
mali,any,2015,801.1
mali,any,2016,828.3
mali,any,2017,855.2
mali,any,2018,882.0
mali,any,2019,910.3
mali,any,2020,939.4
mali,any,2021,964.5
mali,any,2022,993.8
mali,any,2023,1023.5
mali,any,2024,1053.4
mali,any,2025,1077.0
mali,any,2026,1104.4
mali,any,2027,1129.9
mali,any,2028,1153.5
mali,any,2029,1177.7
mali,any,2030,1199.6
mali,modern,1970,294.3
mali,modern,1971,297.3
mali,modern,1972,301.5
mali,modern,1973,306.4
mali,modern,1974,311.2
mali,modern,1975,317.6
mali,modern,1976,321.5
mali,modern,1977,325.4
mali,modern,1978,331.3
mali,modern,1979,336.5
mali,modern,1980,342.8
mali,modern,1981,347.2
mali,modern,1982,352.3
mali,modern,1983,358.4
mali,modern,1984,364.2
mali,modern,1985,369.8
mali,modern,1986,371.2
mali,modern,1987,372.4
mali,modern,1988,382.5
mali,modern,1989,392.4
mali,modern,1990,403.8
mali,modern,1991,417.4
mali,modern,1992,432.5
mali,modern,1993,449.3
mali,modern,1994,467.5
mali,modern,1995,486.9
mali,modern,1996,506.7
mali,modern,1997,523.9
mali,modern,1998,543.8
mali,modern,1999,564.6
mali,modern,2000,586.8
mali,modern,2001,610.8
mali,modern,2002,622.7
mali,modern,2003,637.1
mali,modern,2004,651.1
mali,modern,2005,667.1
mali,modern,2006,682.0
mali,modern,2007,694.8
mali,modern,2008,710.0
mali,modern,2009,724.7
mali,modern,2010,739.4
mali,modern,2011,749.5
mali,modern,2012,761.8
mali,modern,2013,780.2
mali,modern,2014,798.0
mali,modern,2015,815.5
mali,modern,2016,843.4
mali,modern,2017,871.1
mali,modern,2018,898.7
mali,modern,2019,927.9
mali,modern,2020,957.9
mali,modern,2021,984.0
mali,modern,2022,1014.5
mali,modern,2023,1045.4
mali,modern,2024,1076.3
mali,modern,2025,1101.4
mali,modern,2026,1130.0
mali,modern,2027,1157.3
mali,modern,2028,1182.5
mali,modern,2029,1208.2
mali,modern,2030,1231.8
malta,any,1970,1.3
malta,any,1971,1.3
malta,any,1972,1.3
malta,any,1973,1.3
malta,any,1974,1.3
malta,any,1975,1.3
malta,any,1976,1.3
malta,any,1977,1.3
malta,any,1978,1.4
malta,any,1979,1.4
malta,any,1980,1.4
malta,any,1981,1.4
malta,any,1982,1.4
malta,any,1983,1.4
malta,any,1984,1.4
malta,any,1985,1.4
malta,any,1986,1.4
malta,any,1987,1.4
malta,any,1988,1.4
malta,any,1989,1.4
malta,any,1990,1.4
malta,any,1991,1.4
malta,any,1992,1.4
malta,any,1993,1.4
malta,any,1994,1.5
malta,any,1995,1.5
malta,any,1996,1.5
malta,any,1997,1.5
malta,any,1998,1.5
malta,any,1999,1.6
malta,any,2000,1.6
malta,any,2001,1.6
malta,any,2002,1.6
malta,any,2003,1.6
malta,any,2004,1.7
malta,any,2005,1.7
malta,any,2006,1.7
malta,any,2007,1.7
malta,any,2008,1.7
malta,any,2009,1.7
malta,any,2010,1.8
malta,any,2011,1.8
malta,any,2012,1.8
malta,any,2013,1.9
malta,any,2014,1.9
malta,any,2015,1.9
malta,any,2016,1.9
malta,any,2017,2.0
malta,any,2018,2.0
malta,any,2019,2.1
malta,any,2020,2.1
malta,any,2021,2.1
malta,any,2022,2.1
malta,any,2023,2.2
malta,any,2024,2.2
malta,any,2025,2.2
malta,any,2026,2.2
malta,any,2027,2.2
malta,any,2028,2.2
malta,any,2029,2.2
malta,any,2030,2.2
malta,modern,1970,26.9
malta,modern,1971,27.0
malta,modern,1972,27.0
malta,modern,1973,26.9
malta,modern,1974,26.7
malta,modern,1975,26.5
malta,modern,1976,26.3
malta,modern,1977,26.3
malta,modern,1978,26.2
malta,modern,1979,26.1
malta,modern,1980,25.9
malta,modern,1981,25.6
malta,modern,1982,25.5
malta,modern,1983,25.2
malta,modern,1984,24.8
malta,modern,1985,24.3
malta,modern,1986,24.0
malta,modern,1987,23.5
malta,modern,1988,23.0
malta,modern,1989,22.5
malta,modern,1990,22.0
malta,modern,1991,21.5
malta,modern,1992,21.0
malta,modern,1993,20.5
malta,modern,1994,20.0
malta,modern,1995,19.8
malta,modern,1996,19.4
malta,modern,1997,19.0
malta,modern,1998,18.5
malta,modern,1999,18.1
malta,modern,2000,17.7
malta,modern,2001,17.3
malta,modern,2002,16.9
malta,modern,2003,16.6
malta,modern,2004,16.2
malta,modern,2005,15.7
malta,modern,2006,15.4
malta,modern,2007,15.0
malta,modern,2008,14.7
malta,modern,2009,14.4
malta,modern,2010,14.0
malta,modern,2011,13.7
malta,modern,2012,13.5
malta,modern,2013,13.3
malta,modern,2014,13.0
malta,modern,2015,12.9
malta,modern,2016,12.7
malta,modern,2017,12.6
malta,modern,2018,12.4
malta,modern,2019,12.2
malta,modern,2020,12.1
malta,modern,2021,11.9
malta,modern,2022,11.7
malta,modern,2023,11.4
malta,modern,2024,11.1
malta,modern,2025,10.8
malta,modern,2026,10.5
malta,modern,2027,10.3
malta,modern,2028,10.0
malta,modern,2029,9.8
malta,modern,2030,9.5
martinique,any,1970,8.9
martinique,any,1971,8.8
martinique,any,1972,8.5
martinique,any,1973,8.3
martinique,any,1974,8.0
martinique,any,1975,7.8
martinique,any,1976,7.7
martinique,any,1977,7.7
martinique,any,1978,7.7
martinique,any,1979,7.7
martinique,any,1980,7.8
martinique,any,1981,7.7
martinique,any,1982,7.7
martinique,any,1983,7.7
martinique,any,1984,7.6
martinique,any,1985,7.6
martinique,any,1986,7.5
martinique,any,1987,7.5
martinique,any,1988,7.4
martinique,any,1989,7.4
martinique,any,1990,7.3
martinique,any,1991,7.3
martinique,any,1992,7.2
martinique,any,1993,7.2
martinique,any,1994,7.0
martinique,any,1995,6.9
martinique,any,1996,6.8
martinique,any,1997,6.8
martinique,any,1998,6.8
martinique,any,1999,6.7
martinique,any,2000,6.7
martinique,any,2001,6.6
martinique,any,2002,6.5
martinique,any,2003,6.4
martinique,any,2004,6.2
martinique,any,2005,6.1
martinique,any,2006,6.0
martinique,any,2007,5.8
martinique,any,2008,5.7
martinique,any,2009,5.5
martinique,any,2010,5.4
martinique,any,2011,5.3
martinique,any,2012,5.1
martinique,any,2013,5.0
martinique,any,2014,4.8
martinique,any,2015,4.7
martinique,any,2016,4.6
martinique,any,2017,4.4
martinique,any,2018,4.3
martinique,any,2019,4.2
martinique,any,2020,4.1
martinique,any,2021,4.0
martinique,any,2022,3.9
martinique,any,2023,3.8
martinique,any,2024,3.7
martinique,any,2025,3.7
martinique,any,2026,3.6
martinique,any,2027,3.6
martinique,any,2028,3.6
martinique,any,2029,3.6
martinique,any,2030,3.7
martinique,modern,1970,11.2
martinique,modern,1971,10.9
martinique,modern,1972,10.6
martinique,modern,1973,10.4
martinique,modern,1974,10.0
martinique,modern,1975,9.7
martinique,modern,1976,9.7
martinique,modern,1977,9.7
martinique,modern,1978,9.7
martinique,modern,1979,9.7
martinique,modern,1980,9.7
martinique,modern,1981,9.7
martinique,modern,1982,9.6
martinique,modern,1983,9.6
martinique,modern,1984,9.5
martinique,modern,1985,9.5
martinique,modern,1986,9.4
martinique,modern,1987,9.3
martinique,modern,1988,9.3
martinique,modern,1989,9.2
martinique,modern,1990,9.2
martinique,modern,1991,9.1
martinique,modern,1992,9.1
martinique,modern,1993,9.0
martinique,modern,1994,8.8
martinique,modern,1995,8.7
martinique,modern,1996,8.6
martinique,modern,1997,8.6
martinique,modern,1998,8.6
martinique,modern,1999,8.5
martinique,modern,2000,8.4
martinique,modern,2001,8.3
martinique,modern,2002,8.2
martinique,modern,2003,8.1
martinique,modern,2004,7.9
martinique,modern,2005,7.7
martinique,modern,2006,7.5
martinique,modern,2007,7.4
martinique,modern,2008,7.2
martinique,modern,2009,7.0
martinique,modern,2010,6.9
martinique,modern,2011,6.7
martinique,modern,2012,6.5
martinique,modern,2013,6.3
martinique,modern,2014,6.1
martinique,modern,2015,6.0
martinique,modern,2016,5.8
martinique,modern,2017,5.7
martinique,modern,2018,5.5
martinique,modern,2019,5.4
martinique,modern,2020,5.2
martinique,modern,2021,5.1
martinique,modern,2022,4.9
martinique,modern,2023,4.9
martinique,modern,2024,4.8
martinique,modern,2025,4.7
martinique,modern,2026,4.7
martinique,modern,2027,4.6
martinique,modern,2028,4.7
martinique,modern,2029,4.7
martinique,modern,2030,4.7
mauritania,any,1970,48.4
mauritania,any,1971,49.8
mauritania,any,1972,51.1
mauritania,any,1973,52.5
mauritania,any,1974,54.1
mauritania,any,1975,55.7
mauritania,any,1976,57.3
mauritania,any,1977,59.0
mauritania,any,1978,60.7
mauritania,any,1979,62.5
mauritania,any,1980,64.4
mauritania,any,1981,66.2
mauritania,any,1982,68.2
mauritania,any,1983,70.3
mauritania,any,1984,72.4
mauritania,any,1985,74.6
mauritania,any,1986,76.8
mauritania,any,1987,79.0
mauritania,any,1988,81.5
mauritania,any,1989,84.0
mauritania,any,1990,86.5
mauritania,any,1991,89.4
mauritania,any,1992,91.9
mauritania,any,1993,94.8
mauritania,any,1994,98.1
mauritania,any,1995,101.5
mauritania,any,1996,105.2
mauritania,any,1997,109.3
mauritania,any,1998,113.5
mauritania,any,1999,117.8
mauritania,any,2000,122.7
mauritania,any,2001,126.4
mauritania,any,2002,130.2
mauritania,any,2003,134.1
mauritania,any,2004,138.1
mauritania,any,2005,142.3
mauritania,any,2006,146.3
mauritania,any,2007,150.4
mauritania,any,2008,154.7
mauritania,any,2009,159.0
mauritania,any,2010,163.7
mauritania,any,2011,168.0
mauritania,any,2012,173.4
mauritania,any,2013,177.9
mauritania,any,2014,182.8
mauritania,any,2015,187.5
mauritania,any,2016,191.1
mauritania,any,2017,194.5
mauritania,any,2018,198.1
mauritania,any,2019,201.8
mauritania,any,2020,204.6
mauritania,any,2021,207.8
mauritania,any,2022,209.8
mauritania,any,2023,212.1
mauritania,any,2024,214.3
mauritania,any,2025,216.3
mauritania,any,2026,217.6
mauritania,any,2027,218.6
mauritania,any,2028,218.9
mauritania,any,2029,219.8
mauritania,any,2030,220.0
mauritania,modern,1970,49.2
mauritania,modern,1971,50.6
mauritania,modern,1972,51.9
mauritania,modern,1973,53.4
mauritania,modern,1974,55.1
mauritania,modern,1975,56.8
mauritania,modern,1976,58.4
mauritania,modern,1977,60.3
mauritania,modern,1978,62.1
mauritania,modern,1979,64.0
mauritania,modern,1980,65.9
mauritania,modern,1981,67.8
mauritania,modern,1982,70.1
mauritania,modern,1983,72.5
mauritania,modern,1984,75.0
mauritania,modern,1985,77.5
mauritania,modern,1986,80.2
mauritania,modern,1987,82.9
mauritania,modern,1988,85.9
mauritania,modern,1989,89.1
mauritania,modern,1990,92.5
mauritania,modern,1991,95.7
mauritania,modern,1992,98.5
mauritania,modern,1993,101.8
mauritania,modern,1994,105.4
mauritania,modern,1995,109.1
mauritania,modern,1996,113.2
mauritania,modern,1997,117.5
mauritania,modern,1998,122.0
mauritania,modern,1999,126.6
mauritania,modern,2000,131.7
mauritania,modern,2001,135.5
mauritania,modern,2002,139.3
mauritania,modern,2003,143.1
mauritania,modern,2004,147.1
mauritania,modern,2005,151.2
mauritania,modern,2006,155.2
mauritania,modern,2007,159.3
mauritania,modern,2008,163.8
mauritania,modern,2009,168.3
mauritania,modern,2010,173.2
mauritania,modern,2011,177.8
mauritania,modern,2012,183.8
mauritania,modern,2013,188.8
mauritania,modern,2014,194.5
mauritania,modern,2015,199.8
mauritania,modern,2016,203.9
mauritania,modern,2017,207.8
mauritania,modern,2018,211.8
mauritania,modern,2019,215.9
mauritania,modern,2020,219.2
mauritania,modern,2021,222.8
mauritania,modern,2022,225.5
mauritania,modern,2023,228.3
mauritania,modern,2024,231.0
mauritania,modern,2025,233.2
mauritania,modern,2026,235.0
mauritania,modern,2027,236.5
mauritania,modern,2028,237.3
mauritania,modern,2029,238.8
mauritania,modern,2030,239.4
mauritius,any,1970,23.5
mauritius,any,1971,23.3
mauritius,any,1972,23.0
mauritius,any,1973,22.6
mauritius,any,1974,22.1
mauritius,any,1975,21.6
mauritius,any,1976,20.7
mauritius,any,1977,19.7
mauritius,any,1978,18.8
mauritius,any,1979,17.8
mauritius,any,1980,16.9
mauritius,any,1981,16.0
mauritius,any,1982,15.0
mauritius,any,1983,14.1
mauritius,any,1984,13.2
mauritius,any,1985,12.5
mauritius,any,1986,12.3
mauritius,any,1987,12.2
mauritius,any,1988,12.1
mauritius,any,1989,12.0
mauritius,any,1990,11.9
mauritius,any,1991,11.9
mauritius,any,1992,12.1
mauritius,any,1993,12.3
mauritius,any,1994,12.5
mauritius,any,1995,12.7
mauritius,any,1996,12.9
mauritius,any,1997,13.1
mauritius,any,1998,13.3
mauritius,any,1999,13.5
mauritius,any,2000,13.8
mauritius,any,2001,13.9
mauritius,any,2002,13.9
mauritius,any,2003,14.5
mauritius,any,2004,15.0
mauritius,any,2005,15.6
mauritius,any,2006,16.1
mauritius,any,2007,16.7
mauritius,any,2008,17.2
mauritius,any,2009,17.8
mauritius,any,2010,18.3
mauritius,any,2011,18.8
mauritius,any,2012,19.3
mauritius,any,2013,19.9
mauritius,any,2014,20.5
mauritius,any,2015,20.1
mauritius,any,2016,19.9
mauritius,any,2017,19.8
mauritius,any,2018,19.7
mauritius,any,2019,19.6
mauritius,any,2020,19.6
mauritius,any,2021,19.5
mauritius,any,2022,19.4
mauritius,any,2023,19.4
mauritius,any,2024,19.4
mauritius,any,2025,19.2
mauritius,any,2026,19.0
mauritius,any,2027,18.8
mauritius,any,2028,18.6
mauritius,any,2029,18.4
mauritius,any,2030,18.2
mauritius,modern,1970,53.3
mauritius,modern,1971,54.6
mauritius,modern,1972,55.8
mauritius,modern,1973,56.8
mauritius,modern,1974,57.5
mauritius,modern,1975,58.0
mauritius,modern,1976,58.7
mauritius,modern,1977,59.3
mauritius,modern,1978,60.0
mauritius,modern,1979,60.1
mauritius,modern,1980,60.4
mauritius,modern,1981,60.4
mauritius,modern,1982,60.2
mauritius,modern,1983,59.9
mauritius,modern,1984,59.7
mauritius,modern,1985,59.3
mauritius,modern,1986,59.9
mauritius,modern,1987,60.3
mauritius,modern,1988,60.6
mauritius,modern,1989,61.3
mauritius,modern,1990,62.0
mauritius,modern,1991,62.6
mauritius,modern,1992,64.1
mauritius,modern,1993,65.5
mauritius,modern,1994,66.9
mauritius,modern,1995,68.5
mauritius,modern,1996,70.1
mauritius,modern,1997,71.9
mauritius,modern,1998,73.6
mauritius,modern,1999,75.4
mauritius,modern,2000,76.9
mauritius,modern,2001,78.1
mauritius,modern,2002,79.0
mauritius,modern,2003,78.5
mauritius,modern,2004,78.2
mauritius,modern,2005,78.1
mauritius,modern,2006,77.9
mauritius,modern,2007,78.0
mauritius,modern,2008,77.7
mauritius,modern,2009,77.8
mauritius,modern,2010,77.8
mauritius,modern,2011,77.8
mauritius,modern,2012,77.5
mauritius,modern,2013,77.2
mauritius,modern,2014,77.4
mauritius,modern,2015,74.5
mauritius,modern,2016,72.3
mauritius,modern,2017,69.9
mauritius,modern,2018,67.9
mauritius,modern,2019,66.1
mauritius,modern,2020,64.4
mauritius,modern,2021,62.8
mauritius,modern,2022,61.5
mauritius,modern,2023,59.8
mauritius,modern,2024,58.3
mauritius,modern,2025,56.8
mauritius,modern,2026,55.2
mauritius,modern,2027,53.4
mauritius,modern,2028,51.8
mauritius,modern,2029,50.2
mauritius,modern,2030,49.0
mexico,any,1970,2590.5
mexico,any,1971,2636.2
mexico,any,1972,2682.0
mexico,any,1973,2717.2
mexico,any,1974,2750.5
mexico,any,1975,2792.8
mexico,any,1976,2821.3
mexico,any,1977,2797.2
mexico,any,1978,2769.3
mexico,any,1979,2781.5
mexico,any,1980,2750.3
mexico,any,1981,2717.2
mexico,any,1982,2667.5
mexico,any,1983,2673.3
mexico,any,1984,2680.7
mexico,any,1985,2695.6
mexico,any,1986,2713.2
mexico,any,1987,2741.9
mexico,any,1988,2644.4
mexico,any,1989,2553.0
mexico,any,1990,2465.0
mexico,any,1991,2377.0
mexico,any,1992,2302.0
mexico,any,1993,2258.8
mexico,any,1994,2222.1
mexico,any,1995,2178.3
mexico,any,1996,2130.0
mexico,any,1997,2075.0
mexico,any,1998,2023.2
mexico,any,1999,1967.2
mexico,any,2000,1911.5
mexico,any,2001,1858.9
mexico,any,2002,1799.1
mexico,any,2003,1740.8
mexico,any,2004,1809.1
mexico,any,2005,1891.1
mexico,any,2006,1974.2
mexico,any,2007,1981.3
mexico,any,2008,1994.3
mexico,any,2009,1999.8
mexico,any,2010,2035.6
mexico,any,2011,2069.2
mexico,any,2012,2111.2
mexico,any,2013,2156.8
mexico,any,2014,2191.7
mexico,any,2015,2298.5
mexico,any,2016,2307.7
mexico,any,2017,2320.7
mexico,any,2018,2340.4
mexico,any,2019,2352.1
mexico,any,2020,2356.5
mexico,any,2021,2360.9
mexico,any,2022,2360.7
mexico,any,2023,2357.5
mexico,any,2024,2349.5
mexico,any,2025,2352.1
mexico,any,2026,2359.2
mexico,any,2027,2359.7
mexico,any,2028,2364.0
mexico,any,2029,2363.4
mexico,any,2030,2365.3
mexico,modern,1970,2993.3
mexico,modern,1971,3067.0
mexico,modern,1972,3140.0
mexico,modern,1973,3205.4
mexico,modern,1974,3268.7
mexico,modern,1975,3340.6
mexico,modern,1976,3402.9
mexico,modern,1977,3380.5
mexico,modern,1978,3353.2
mexico,modern,1979,3357.6
mexico,modern,1980,3352.3
mexico,modern,1981,3344.2
mexico,modern,1982,3320.8
mexico,modern,1983,3363.0
mexico,modern,1984,3415.9
mexico,modern,1985,3472.8
mexico,modern,1986,3535.4
mexico,modern,1987,3611.5
mexico,modern,1988,3549.2
mexico,modern,1989,3492.3
mexico,modern,1990,3433.9
mexico,modern,1991,3375.4
mexico,modern,1992,3325.6
mexico,modern,1993,3314.2
mexico,modern,1994,3306.9
mexico,modern,1995,3291.3
mexico,modern,1996,3252.4
mexico,modern,1997,3205.1
mexico,modern,1998,3127.9
mexico,modern,1999,3041.2
mexico,modern,2000,2952.2
mexico,modern,2001,2867.9
mexico,modern,2002,2776.1
mexico,modern,2003,2681.5
mexico,modern,2004,2729.0
mexico,modern,2005,2785.3
mexico,modern,2006,2845.5
mexico,modern,2007,2850.2
mexico,modern,2008,2858.2
mexico,modern,2009,2853.6
mexico,modern,2010,2867.2
