country,method,year,unmet_need_percentage
kyrgyzstan,modern,1997,20.8
kyrgyzstan,modern,1998,20.3
kyrgyzstan,modern,1999,20.0
kyrgyzstan,modern,2000,19.6
kyrgyzstan,modern,2001,19.4
kyrgyzstan,modern,2002,19.2
kyrgyzstan,modern,2003,19.1
kyrgyzstan,modern,2004,18.9
kyrgyzstan,modern,2005,18.9
kyrgyzstan,modern,2006,18.8
kyrgyzstan,modern,2007,19.1
kyrgyzstan,modern,2008,19.4
kyrgyzstan,modern,2009,19.6
kyrgyzstan,modern,2010,19.9
kyrgyzstan,modern,2011,20.1
kyrgyzstan,modern,2012,20.2
kyrgyzstan,modern,2013,20.0
kyrgyzstan,modern,2014,19.8
kyrgyzstan,modern,2015,19.7
kyrgyzstan,modern,2016,19.7
kyrgyzstan,modern,2017,19.6
kyrgyzstan,modern,2018,19.4
kyrgyzstan,modern,2019,19.4
kyrgyzstan,modern,2020,19.3
kyrgyzstan,modern,2021,19.2
kyrgyzstan,modern,2022,19.0
kyrgyzstan,modern,2023,18.9
kyrgyzstan,modern,2024,18.9
kyrgyzstan,modern,2025,18.7
kyrgyzstan,modern,2026,18.7
kyrgyzstan,modern,2027,18.5
kyrgyzstan,modern,2028,18.4
kyrgyzstan,modern,2029,18.3
kyrgyzstan,modern,2030,18.1
lao_people_s_democratic_republic,any,1970,31.9
lao_people_s_democratic_republic,any,1971,32.0
lao_people_s_democratic_republic,any,1972,32.1
lao_people_s_democratic_republic,any,1973,32.1
lao_people_s_democratic_republic,any,1974,32.3
lao_people_s_democratic_republic,any,1975,32.3
lao_people_s_democratic_republic,any,1976,32.5
lao_people_s_democratic_republic,any,1977,32.6
lao_people_s_democratic_republic,any,1978,32.7
lao_people_s_democratic_republic,any,1979,32.8
lao_people_s_democratic_republic,any,1980,32.9
lao_people_s_democratic_republic,any,1981,33.0
lao_people_s_democratic_republic,any,1982,33.1
lao_people_s_democratic_republic,any,1983,33.2
lao_people_s_democratic_republic,any,1984,33.2
lao_people_s_democratic_republic,any,1985,33.3
lao_people_s_democratic_republic,any,1986,33.5
lao_people_s_democratic_republic,any,1987,33.5
lao_people_s_democratic_republic,any,1988,33.6
lao_people_s_democratic_republic,any,1989,33.5
lao_people_s_democratic_republic,any,1990,33.5
lao_people_s_democratic_republic,any,1991,33.5
lao_people_s_democratic_republic,any,1992,33.5
lao_people_s_democratic_republic,any,1993,33.5
lao_people_s_democratic_republic,any,1994,33.2
lao_people_s_democratic_republic,any,1995,33.0
lao_people_s_democratic_republic,any,1996,32.6
lao_people_s_democratic_republic,any,1997,32.1
lao_people_s_democratic_republic,any,1998,31.6
lao_people_s_democratic_republic,any,1999,31.1
lao_people_s_democratic_republic,any,2000,30.5
lao_people_s_democratic_republic,any,2001,29.6
lao_people_s_democratic_republic,any,2002,28.8
lao_people_s_democratic_republic,any,2003,28.0
lao_people_s_democratic_republic,any,2004,27.2
lao_people_s_democratic_republic,any,2005,26.5
lao_people_s_democratic_republic,any,2006,25.5
lao_people_s_democratic_republic,any,2007,24.5
lao_people_s_democratic_republic,any,2008,23.6
lao_people_s_democratic_republic,any,2009,22.7
lao_people_s_democratic_republic,any,2010,21.9
lao_people_s_democratic_republic,any,2011,21.0
lao_people_s_democratic_republic,any,2012,20.3
lao_people_s_democratic_republic,any,2013,19.7
lao_people_s_democratic_republic,any,2014,19.1
lao_people_s_democratic_republic,any,2015,18.6
lao_people_s_democratic_republic,any,2016,18.1
lao_people_s_democratic_republic,any,2017,17.6
lao_people_s_democratic_republic,any,2018,17.2
lao_people_s_democratic_republic,any,2019,16.7
lao_people_s_democratic_republic,any,2020,16.4
lao_people_s_democratic_republic,any,2021,16.1
lao_people_s_democratic_republic,any,2022,15.7
lao_people_s_democratic_republic,any,2023,15.4
lao_people_s_democratic_republic,any,2024,15.1
lao_people_s_democratic_republic,any,2025,14.9
lao_people_s_democratic_republic,any,2026,14.7
lao_people_s_democratic_republic,any,2027,14.4
lao_people_s_democratic_republic,any,2028,14.2
lao_people_s_democratic_republic,any,2029,14.0
lao_people_s_democratic_republic,any,2030,13.8
lao_people_s_democratic_republic,modern,1970,32.3
lao_people_s_democratic_republic,modern,1971,32.5
lao_people_s_democratic_republic,modern,1972,32.6
lao_people_s_democratic_republic,modern,1973,32.7
lao_people_s_democratic_republic,modern,1974,32.9
lao_people_s_democratic_republic,modern,1975,33.0
lao_people_s_democratic_republic,modern,1976,33.2
lao_people_s_democratic_republic,modern,1977,33.3
lao_people_s_democratic_republic,modern,1978,33.5
lao_people_s_democratic_republic,modern,1979,33.7
lao_people_s_democratic_republic,modern,1980,33.9
lao_people_s_democratic_republic,modern,1981,34.0
lao_people_s_democratic_republic,modern,1982,34.2
lao_people_s_democratic_republic,modern,1983,34.5
lao_people_s_democratic_republic,modern,1984,34.6
lao_people_s_democratic_republic,modern,1985,34.7
lao_people_s_democratic_republic,modern,1986,35.0
lao_people_s_democratic_republic,modern,1987,35.1
lao_people_s_democratic_republic,modern,1988,35.3
lao_people_s_democratic_republic,modern,1989,35.4
lao_people_s_democratic_republic,modern,1990,35.5
lao_people_s_democratic_republic,modern,1991,35.6
lao_people_s_democratic_republic,modern,1992,35.7
lao_people_s_democratic_republic,modern,1993,35.8
lao_people_s_democratic_republic,modern,1994,35.8
lao_people_s_democratic_republic,modern,1995,35.6
lao_people_s_democratic_republic,modern,1996,35.4
lao_people_s_democratic_republic,modern,1997,35.1
lao_people_s_democratic_republic,modern,1998,34.7
lao_people_s_democratic_republic,modern,1999,34.3
lao_people_s_democratic_republic,modern,2000,33.8
lao_people_s_democratic_republic,modern,2001,33.1
lao_people_s_democratic_republic,modern,2002,32.4
lao_people_s_democratic_republic,modern,2003,31.8
lao_people_s_democratic_republic,modern,2004,31.2
lao_people_s_democratic_republic,modern,2005,30.7
lao_people_s_democratic_republic,modern,2006,29.9
lao_people_s_democratic_republic,modern,2007,29.3
lao_people_s_democratic_republic,modern,2008,28.7
lao_people_s_democratic_republic,modern,2009,28.0
lao_people_s_democratic_republic,modern,2010,27.5
lao_people_s_democratic_republic,modern,2011,27.0
lao_people_s_democratic_republic,modern,2012,26.3
lao_people_s_democratic_republic,modern,2013,25.7
lao_people_s_democratic_republic,modern,2014,25.1
lao_people_s_democratic_republic,modern,2015,24.5
lao_people_s_democratic_republic,modern,2016,24.1
lao_people_s_democratic_republic,modern,2017,23.5
lao_people_s_democratic_republic,modern,2018,23.1
lao_people_s_democratic_republic,modern,2019,22.6
lao_people_s_democratic_republic,modern,2020,22.2
lao_people_s_democratic_republic,modern,2021,21.9
lao_people_s_democratic_republic,modern,2022,21.5
lao_people_s_democratic_republic,modern,2023,21.1
lao_people_s_democratic_republic,modern,2024,20.8
lao_people_s_democratic_republic,modern,2025,20.5
lao_people_s_democratic_republic,modern,2026,20.2
lao_people_s_democratic_republic,modern,2027,19.9
lao_people_s_democratic_republic,modern,2028,19.7
lao_people_s_democratic_republic,modern,2029,19.4
lao_people_s_democratic_republic,modern,2030,19.2
latvia,any,1970,12.0
latvia,any,1971,11.9
latvia,any,1972,11.8
latvia,any,1973,11.7
latvia,any,1974,11.6
latvia,any,1975,11.5
latvia,any,1976,11.5
latvia,any,1977,11.4
latvia,any,1978,11.4
latvia,any,1979,11.3
latvia,any,1980,11.2
latvia,any,1981,11.2
latvia,any,1982,11.2
latvia,any,1983,11.1
latvia,any,1984,11.1
latvia,any,1985,11.0
latvia,any,1986,11.0
latvia,any,1987,11.0
latvia,any,1988,11.0
latvia,any,1989,10.9
latvia,any,1990,10.9
latvia,any,1991,10.9
latvia,any,1992,10.9
latvia,any,1993,11.0
latvia,any,1994,11.0
latvia,any,1995,11.0
latvia,any,1996,11.0
latvia,any,1997,10.9
latvia,any,1998,10.9
latvia,any,1999,10.8
latvia,any,2000,10.8
latvia,any,2001,10.7
latvia,any,2002,10.7
latvia,any,2003,10.7
latvia,any,2004,10.6
latvia,any,2005,10.7
latvia,any,2006,10.7
latvia,any,2007,10.7
latvia,any,2008,10.7
latvia,any,2009,10.6
latvia,any,2010,10.6
latvia,any,2011,10.6
latvia,any,2012,10.6
latvia,any,2013,10.6
latvia,any,2014,10.6
latvia,any,2015,10.6
latvia,any,2016,10.6
latvia,any,2017,10.6
latvia,any,2018,10.5
latvia,any,2019,10.6
latvia,any,2020,10.5
latvia,any,2021,10.6
latvia,any,2022,10.6
latvia,any,2023,10.5
latvia,any,2024,10.5
latvia,any,2025,10.5
latvia,any,2026,10.6
latvia,any,2027,10.5
latvia,any,2028,10.5
latvia,any,2029,10.5
latvia,any,2030,10.5
latvia,modern,1970,39.1
latvia,modern,1971,38.2
latvia,modern,1972,37.4
latvia,modern,1973,36.4
latvia,modern,1974,35.6
latvia,modern,1975,34.7
latvia,modern,1976,34.1
latvia,modern,1977,33.3
latvia,modern,1978,32.6
latvia,modern,1979,31.8
latvia,modern,1980,31.2
latvia,modern,1981,30.6
latvia,modern,1982,30.0
latvia,modern,1983,29.5
latvia,modern,1984,29.0
latvia,modern,1985,28.4
latvia,modern,1986,27.9
latvia,modern,1987,27.5
latvia,modern,1988,27.0
latvia,modern,1989,26.6
latvia,modern,1990,26.2
latvia,modern,1991,25.8
latvia,modern,1992,25.5
latvia,modern,1993,25.2
latvia,modern,1994,24.9
latvia,modern,1995,24.7
latvia,modern,1996,24.1
latvia,modern,1997,23.5
latvia,modern,1998,23.0
latvia,modern,1999,22.5
latvia,modern,2000,22.1
latvia,modern,2001,21.7
latvia,modern,2002,21.3
latvia,modern,2003,20.9
latvia,modern,2004,20.5
latvia,modern,2005,20.2
latvia,modern,2006,19.9
latvia,modern,2007,19.7
latvia,modern,2008,19.4
latvia,modern,2009,19.1
latvia,modern,2010,18.9
latvia,modern,2011,18.7
latvia,modern,2012,18.5
latvia,modern,2013,18.4
latvia,modern,2014,18.2
latvia,modern,2015,18.0
latvia,modern,2016,17.9
latvia,modern,2017,17.6
latvia,modern,2018,17.5
latvia,modern,2019,17.4
latvia,modern,2020,17.2
latvia,modern,2021,17.0
latvia,modern,2022,17.0
latvia,modern,2023,16.9
latvia,modern,2024,16.8
latvia,modern,2025,16.6
latvia,modern,2026,16.6
latvia,modern,2027,16.5
latvia,modern,2028,16.3
latvia,modern,2029,16.2
latvia,modern,2030,16.2
lebanon,any,1970,19.6
lebanon,any,1971,19.0
lebanon,any,1972,18.3
lebanon,any,1973,17.7
lebanon,any,1974,17.1
lebanon,any,1975,16.5
lebanon,any,1976,16.0
lebanon,any,1977,15.4
lebanon,any,1978,14.9
lebanon,any,1979,14.4
lebanon,any,1980,14.0
lebanon,any,1981,13.5
lebanon,any,1982,13.1
lebanon,any,1983,12.6
lebanon,any,1984,12.6
lebanon,any,1985,12.5
lebanon,any,1986,12.5
lebanon,any,1987,12.5
lebanon,any,1988,12.5
lebanon,any,1989,12.5
lebanon,any,1990,12.5
lebanon,any,1991,12.5
lebanon,any,1992,12.6
lebanon,any,1993,12.6
lebanon,any,1994,12.7
lebanon,any,1995,12.8
lebanon,any,1996,12.9
lebanon,any,1997,12.8
lebanon,any,1998,12.8
lebanon,any,1999,12.7
lebanon,any,2000,12.7
lebanon,any,2001,12.9
lebanon,any,2002,13.1
lebanon,any,2003,13.2
lebanon,any,2004,13.4
lebanon,any,2005,13.5
lebanon,any,2006,13.7
lebanon,any,2007,13.9
lebanon,any,2008,14.0
lebanon,any,2009,14.2
lebanon,any,2010,14.0
lebanon,any,2011,13.9
lebanon,any,2012,13.7
lebanon,any,2013,13.5
lebanon,any,2014,13.4
lebanon,any,2015,13.3
lebanon,any,2016,13.2
lebanon,any,2017,13.0
lebanon,any,2018,12.9
lebanon,any,2019,12.8
lebanon,any,2020,12.7
lebanon,any,2021,12.6
lebanon,any,2022,12.5
lebanon,any,2023,12.4
lebanon,any,2024,12.3
lebanon,any,2025,12.3
lebanon,any,2026,12.2
lebanon,any,2027,12.1
lebanon,any,2028,12.0
lebanon,any,2029,12.0
lebanon,any,2030,11.8
lebanon,modern,1970,42.6
lebanon,modern,1971,42.6
lebanon,modern,1972,42.1
lebanon,modern,1973,41.8
lebanon,modern,1974,41.2
lebanon,modern,1975,40.6
lebanon,modern,1976,40.2
lebanon,modern,1977,39.7
lebanon,modern,1978,39.3
lebanon,modern,1979,38.7
lebanon,modern,1980,38.2
lebanon,modern,1981,37.7
lebanon,modern,1982,37.2
lebanon,modern,1983,36.7
lebanon,modern,1984,36.6
lebanon,modern,1985,36.5
lebanon,modern,1986,36.4
lebanon,modern,1987,36.3
lebanon,modern,1988,36.3
lebanon,modern,1989,36.3
lebanon,modern,1990,36.3
lebanon,modern,1991,36.4
lebanon,modern,1992,36.5
lebanon,modern,1993,36.5
lebanon,modern,1994,36.6
lebanon,modern,1995,36.7
lebanon,modern,1996,36.8
lebanon,modern,1997,36.6
lebanon,modern,1998,36.4
lebanon,modern,1999,36.2
lebanon,modern,2000,36.0
lebanon,modern,2001,36.4
lebanon,modern,2002,36.9
lebanon,modern,2003,37.4
lebanon,modern,2004,38.0
lebanon,modern,2005,35.7
lebanon,modern,2006,33.5
lebanon,modern,2007,31.5
lebanon,modern,2008,29.6
lebanon,modern,2009,27.9
lebanon,modern,2010,27.8
lebanon,modern,2011,27.7
lebanon,modern,2012,27.5
lebanon,modern,2013,27.3
lebanon,modern,2014,27.2
lebanon,modern,2015,27.1
lebanon,modern,2016,27.0
lebanon,modern,2017,26.8
lebanon,modern,2018,26.6
lebanon,modern,2019,26.4
lebanon,modern,2020,26.2
lebanon,modern,2021,26.1
lebanon,modern,2022,25.9
lebanon,modern,2023,25.8
lebanon,modern,2024,25.5
lebanon,modern,2025,25.4
lebanon,modern,2026,25.2
lebanon,modern,2027,24.9
lebanon,modern,2028,24.8
lebanon,modern,2029,24.7
lebanon,modern,2030,24.6
lesotho,any,1970,35.1
lesotho,any,1971,35.1
lesotho,any,1972,35.1
lesotho,any,1973,35.2
lesotho,any,1974,35.2
lesotho,any,1975,35.2
lesotho,any,1976,35.3
lesotho,any,1977,35.4
lesotho,any,1978,35.5
lesotho,any,1979,35.6
lesotho,any,1980,35.6
lesotho,any,1981,35.7
lesotho,any,1982,35.9
lesotho,any,1983,35.9
lesotho,any,1984,36.0
lesotho,any,1985,36.0
lesotho,any,1986,35.9
lesotho,any,1987,35.8
lesotho,any,1988,35.7
lesotho,any,1989,35.6
lesotho,any,1990,35.3
lesotho,any,1991,35.1
lesotho,any,1992,34.9
lesotho,any,1993,34.7
lesotho,any,1994,34.5
lesotho,any,1995,34.2
lesotho,any,1996,33.8
lesotho,any,1997,33.4
lesotho,any,1998,32.9
lesotho,any,1999,32.4
lesotho,any,2000,31.8
lesotho,any,2001,30.8
lesotho,any,2002,31.4
lesotho,any,2003,30.9
lesotho,any,2004,30.4
lesotho,any,2005,29.2
lesotho,any,2006,27.9
lesotho,any,2007,26.6
lesotho,any,2008,25.3
lesotho,any,2009,24.1
lesotho,any,2010,23.2
lesotho,any,2011,22.2
lesotho,any,2012,21.1
lesotho,any,2013,20.0
lesotho,any,2014,18.9
lesotho,any,2015,18.3
lesotho,any,2016,17.7
lesotho,any,2017,17.2
lesotho,any,2018,16.7
lesotho,any,2019,16.3
lesotho,any,2020,15.8
lesotho,any,2021,15.4
lesotho,any,2022,15.0
lesotho,any,2023,14.7
lesotho,any,2024,14.3
lesotho,any,2025,14.0
lesotho,any,2026,13.7
lesotho,any,2027,13.5
lesotho,any,2028,13.3
lesotho,any,2029,13.0
lesotho,any,2030,12.8
lesotho,modern,1970,38.0
lesotho,modern,1971,38.2
lesotho,modern,1972,38.3
lesotho,modern,1973,38.5
lesotho,modern,1974,38.6
lesotho,modern,1975,38.7
lesotho,modern,1976,38.9
lesotho,modern,1977,39.0
lesotho,modern,1978,39.2
lesotho,modern,1979,39.3
lesotho,modern,1980,39.5
lesotho,modern,1981,39.6
lesotho,modern,1982,39.7
lesotho,modern,1983,39.8
lesotho,modern,1984,39.8
lesotho,modern,1985,39.7
lesotho,modern,1986,39.5
lesotho,modern,1987,39.4
lesotho,modern,1988,39.1
lesotho,modern,1989,38.9
lesotho,modern,1990,38.6
lesotho,modern,1991,38.3
lesotho,modern,1992,37.9
lesotho,modern,1993,37.5
lesotho,modern,1994,37.0
lesotho,modern,1995,36.6
lesotho,modern,1996,36.0
lesotho,modern,1997,35.5
lesotho,modern,1998,34.9
lesotho,modern,1999,34.3
lesotho,modern,2000,33.6
lesotho,modern,2001,32.7
lesotho,modern,2002,33.2
lesotho,modern,2003,32.6
lesotho,modern,2004,32.1
lesotho,modern,2005,30.6
lesotho,modern,2006,29.1
lesotho,modern,2007,27.7
lesotho,modern,2008,26.3
lesotho,modern,2009,24.9
lesotho,modern,2010,23.9
lesotho,modern,2011,22.8
lesotho,modern,2012,21.7
lesotho,modern,2013,20.5
lesotho,modern,2014,19.4
lesotho,modern,2015,18.8
lesotho,modern,2016,18.2
lesotho,modern,2017,17.7
lesotho,modern,2018,17.2
lesotho,modern,2019,16.8
lesotho,modern,2020,16.4
lesotho,modern,2021,15.9
lesotho,modern,2022,15.6
lesotho,modern,2023,15.2
lesotho,modern,2024,14.9
lesotho,modern,2025,14.6
lesotho,modern,2026,14.3
lesotho,modern,2027,14.1
lesotho,modern,2028,13.9
lesotho,modern,2029,13.7
lesotho,modern,2030,13.4
liberia,any,1970,31.1
liberia,any,1971,31.2
liberia,any,1972,31.3
liberia,any,1973,31.3
liberia,any,1974,31.4
liberia,any,1975,31.4
liberia,any,1976,31.6
liberia,any,1977,31.7
liberia,any,1978,31.8
liberia,any,1979,31.9
liberia,any,1980,32.0
liberia,any,1981,32.1
liberia,any,1982,32.2
liberia,any,1983,32.3
liberia,any,1984,32.4
liberia,any,1985,32.5
liberia,any,1986,32.6
liberia,any,1987,32.7
liberia,any,1988,32.7
liberia,any,1989,32.8
liberia,any,1990,32.9
liberia,any,1991,32.9
liberia,any,1992,33.0
liberia,any,1993,33.1
liberia,any,1994,33.1
liberia,any,1995,33.2
liberia,any,1996,33.3
liberia,any,1997,33.4
liberia,any,1998,33.5
liberia,any,1999,33.6
liberia,any,2000,33.7
liberia,any,2001,33.8
liberia,any,2002,33.9
liberia,any,2003,34.0
liberia,any,2004,34.2
liberia,any,2005,34.3
liberia,any,2006,34.4
liberia,any,2007,34.7
liberia,any,2008,34.1
liberia,any,2009,33.6
liberia,any,2010,33.1
liberia,any,2011,32.5
liberia,any,2012,31.9
liberia,any,2013,31.3
liberia,any,2014,30.7
liberia,any,2015,29.9
liberia,any,2016,29.0
liberia,any,2017,28.7
liberia,any,2018,28.4
liberia,any,2019,28.0
liberia,any,2020,27.7
liberia,any,2021,27.3
liberia,any,2022,27.0
liberia,any,2023,26.6
liberia,any,2024,26.2
liberia,any,2025,25.9
liberia,any,2026,25.5
liberia,any,2027,25.2
liberia,any,2028,24.7
liberia,any,2029,24.3
liberia,any,2030,23.9
liberia,modern,1970,33.0
liberia,modern,1971,33.1
liberia,modern,1972,33.1
liberia,modern,1973,33.1
liberia,modern,1974,33.2
liberia,modern,1975,33.2
liberia,modern,1976,33.2
liberia,modern,1977,33.3
liberia,modern,1978,33.4
liberia,modern,1979,33.4
liberia,modern,1980,33.5
liberia,modern,1981,33.5
liberia,modern,1982,33.5
liberia,modern,1983,33.6
liberia,modern,1984,33.6
liberia,modern,1985,33.7
liberia,modern,1986,33.7
liberia,modern,1987,33.8
liberia,modern,1988,33.8
liberia,modern,1989,33.8
liberia,modern,1990,33.9
liberia,modern,1991,34.0
liberia,modern,1992,34.0
liberia,modern,1993,34.0
liberia,modern,1994,34.1
liberia,modern,1995,34.2
liberia,modern,1996,34.3
liberia,modern,1997,34.3
liberia,modern,1998,34.5
liberia,modern,1999,34.6
liberia,modern,2000,34.6
liberia,modern,2001,34.7
liberia,modern,2002,34.9
liberia,modern,2003,35.0
liberia,modern,2004,35.2
liberia,modern,2005,35.3
liberia,modern,2006,35.4
liberia,modern,2007,35.7
liberia,modern,2008,35.1
liberia,modern,2009,34.5
liberia,modern,2010,34.0
liberia,modern,2011,33.4
liberia,modern,2012,32.7
liberia,modern,2013,32.1
liberia,modern,2014,31.4
liberia,modern,2015,30.5
liberia,modern,2016,29.5
liberia,modern,2017,29.2
liberia,modern,2018,28.9
liberia,modern,2019,28.6
liberia,modern,2020,28.2
liberia,modern,2021,27.8
liberia,modern,2022,27.5
liberia,modern,2023,27.2
liberia,modern,2024,26.8
liberia,modern,2025,26.5
liberia,modern,2026,26.1
liberia,modern,2027,25.8
liberia,modern,2028,25.3
liberia,modern,2029,25.0
liberia,modern,2030,24.6
libya,any,1970,28.8
libya,any,1971,28.6
libya,any,1972,28.4
libya,any,1973,28.4
libya,any,1974,28.2
libya,any,1975,28.0
libya,any,1976,27.8
libya,any,1977,27.6
libya,any,1978,27.3
libya,any,1979,27.1
libya,any,1980,27.0
libya,any,1981,26.6
libya,any,1982,26.4
libya,any,1983,26.2
libya,any,1984,25.8
libya,any,1985,25.5
libya,any,1986,25.2
libya,any,1987,24.8
libya,any,1988,24.5
libya,any,1989,24.2
libya,any,1990,23.9
libya,any,1991,23.5
libya,any,1992,23.1
libya,any,1993,22.8
libya,any,1994,22.5
libya,any,1995,22.1
libya,any,1996,22.1
libya,any,1997,22.0
libya,any,1998,22.0
libya,any,1999,22.0
libya,any,2000,22.1
libya,any,2001,22.2
libya,any,2002,22.2
libya,any,2003,22.2
libya,any,2004,22.4
libya,any,2005,22.5
libya,any,2006,22.6
libya,any,2007,22.7
libya,any,2008,22.2
libya,any,2009,21.9
libya,any,2010,21.3
libya,any,2011,21.0
libya,any,2012,20.6
libya,any,2013,20.2
libya,any,2014,19.8
libya,any,2015,19.5
libya,any,2016,19.1
libya,any,2017,18.8
libya,any,2018,18.4
libya,any,2019,18.2
libya,any,2020,17.9
libya,any,2021,17.6
libya,any,2022,17.3
libya,any,2023,17.0
libya,any,2024,16.8
libya,any,2025,16.6
libya,any,2026,16.4
libya,any,2027,16.2
libya,any,2028,15.9
libya,any,2029,15.7
libya,any,2030,15.5
libya,modern,1970,38.4
libya,modern,1971,38.5
libya,modern,1972,38.7
libya,modern,1973,38.9
libya,modern,1974,38.9
libya,modern,1975,39.0
libya,modern,1976,39.1
libya,modern,1977,39.2
libya,modern,1978,39.3
libya,modern,1979,39.3
libya,modern,1980,39.5
libya,modern,1981,39.5
libya,modern,1982,39.6
libya,modern,1983,39.6
libya,modern,1984,39.7
libya,modern,1985,39.7
libya,modern,1986,39.6
libya,modern,1987,39.6
libya,modern,1988,39.7
libya,modern,1989,39.8
libya,modern,1990,39.8
libya,modern,1991,39.8
libya,modern,1992,39.8
libya,modern,1993,39.8
libya,modern,1994,39.9
libya,modern,1995,40.0
libya,modern,1996,40.1
libya,modern,1997,40.4
libya,modern,1998,40.6
libya,modern,1999,40.8
libya,modern,2000,41.1
libya,modern,2001,41.5
libya,modern,2002,41.8
libya,modern,2003,42.2
libya,modern,2004,42.6
libya,modern,2005,43.0
libya,modern,2006,43.5
libya,modern,2007,44.1
libya,modern,2008,43.2
libya,modern,2009,42.4
libya,modern,2010,41.5
libya,modern,2011,40.7
libya,modern,2012,40.0
libya,modern,2013,39.1
libya,modern,2014,38.5
libya,modern,2015,37.8
libya,modern,2016,37.1
libya,modern,2017,36.3
libya,modern,2018,35.6
libya,modern,2019,35.0
libya,modern,2020,34.4
libya,modern,2021,33.7
libya,modern,2022,33.1
libya,modern,2023,32.6
libya,modern,2024,32.1
libya,modern,2025,31.6
libya,modern,2026,31.1
libya,modern,2027,30.6
libya,modern,2028,30.1
libya,modern,2029,29.6
libya,modern,2030,29.2
lithuania,any,1970,14.6
lithuania,any,1971,14.5
lithuania,any,1972,14.6
lithuania,any,1973,14.5
lithuania,any,1974,14.5
lithuania,any,1975,14.5
lithuania,any,1976,14.5
lithuania,any,1977,14.4
lithuania,any,1978,14.4
lithuania,any,1979,14.4
lithuania,any,1980,14.5
lithuania,any,1981,14.4
lithuania,any,1982,14.4
lithuania,any,1983,14.4
lithuania,any,1984,14.5
lithuania,any,1985,14.5
lithuania,any,1986,14.5
lithuania,any,1987,14.6
lithuania,any,1988,14.6
lithuania,any,1989,14.6
lithuania,any,1990,14.6
lithuania,any,1991,14.7
lithuania,any,1992,14.8
lithuania,any,1993,14.8
lithuania,any,1994,14.9
lithuania,any,1995,15.0
lithuania,any,1996,14.6
lithuania,any,1997,14.3
lithuania,any,1998,13.9
lithuania,any,1999,13.6
lithuania,any,2000,13.3
lithuania,any,2001,12.9
lithuania,any,2002,12.6
lithuania,any,2003,12.3
lithuania,any,2004,12.0
lithuania,any,2005,11.7
lithuania,any,2006,11.4
lithuania,any,2007,11.4
lithuania,any,2008,11.4
lithuania,any,2009,11.4
lithuania,any,2010,11.4
lithuania,any,2011,11.3
lithuania,any,2012,11.3
lithuania,any,2013,11.3
lithuania,any,2014,11.3
lithuania,any,2015,11.4
lithuania,any,2016,11.3
lithuania,any,2017,11.3
lithuania,any,2018,11.3
lithuania,any,2019,11.3
lithuania,any,2020,11.3
lithuania,any,2021,11.3
lithuania,any,2022,11.3
lithuania,any,2023,11.2
lithuania,any,2024,11.2
lithuania,any,2025,11.2
lithuania,any,2026,11.2
lithuania,any,2027,11.2
lithuania,any,2028,11.2
lithuania,any,2029,11.2
lithuania,any,2030,11.3
lithuania,modern,1970,44.8
lithuania,modern,1971,44.2
lithuania,modern,1972,43.6
lithuania,modern,1973,42.9
lithuania,modern,1974,42.4
lithuania,modern,1975,41.7
lithuania,modern,1976,41.2
lithuania,modern,1977,40.6
lithuania,modern,1978,40.1
lithuania,modern,1979,39.6
lithuania,modern,1980,39.3
lithuania,modern,1981,38.6
lithuania,modern,1982,38.2
lithuania,modern,1983,37.9
lithuania,modern,1984,37.6
lithuania,modern,1985,37.3
lithuania,modern,1986,36.9
lithuania,modern,1987,36.6
lithuania,modern,1988,36.4
lithuania,modern,1989,36.2
lithuania,modern,1990,36.0
lithuania,modern,1991,35.7
lithuania,modern,1992,35.6
lithuania,modern,1993,35.5
lithuania,modern,1994,35.5
lithuania,modern,1995,35.4
lithuania,modern,1996,34.3
lithuania,modern,1997,33.1
lithuania,modern,1998,32.2
lithuania,modern,1999,31.1
lithuania,modern,2000,30.1
lithuania,modern,2001,29.1
lithuania,modern,2002,28.2
lithuania,modern,2003,27.3
lithuania,modern,2004,26.3
lithuania,modern,2005,25.5
lithuania,modern,2006,24.8
lithuania,modern,2007,24.3
lithuania,modern,2008,23.9
lithuania,modern,2009,23.5
lithuania,modern,2010,23.2
lithuania,modern,2011,22.8
lithuania,modern,2012,22.5
lithuania,modern,2013,22.2
lithuania,modern,2014,21.9
lithuania,modern,2015,21.6
lithuania,modern,2016,21.3
lithuania,modern,2017,21.1
lithuania,modern,2018,20.9
lithuania,modern,2019,20.6
lithuania,modern,2020,20.3
lithuania,modern,2021,20.1
lithuania,modern,2022,20.0
lithuania,modern,2023,19.8
lithuania,modern,2024,19.6
lithuania,modern,2025,19.4
lithuania,modern,2026,19.3
lithuania,modern,2027,19.1
lithuania,modern,2028,19.0
lithuania,modern,2029,18.9
lithuania,modern,2030,18.7
madagascar,any,1970,30.6
madagascar,any,1971,30.7
madagascar,any,1972,30.7
madagascar,any,1973,30.8
madagascar,any,1974,30.9
madagascar,any,1975,30.9
madagascar,any,1976,30.9
madagascar,any,1977,31.0
madagascar,any,1978,31.1
madagascar,any,1979,31.1
madagascar,any,1980,31.2
madagascar,any,1981,31.3
madagascar,any,1982,31.3
madagascar,any,1983,31.5
madagascar,any,1984,31.5
madagascar,any,1985,31.6
madagascar,any,1986,31.6
madagascar,any,1987,31.7
madagascar,any,1988,31.7
madagascar,any,1989,31.9
madagascar,any,1990,31.9
madagascar,any,1991,31.9
madagascar,any,1992,32.1
madagascar,any,1993,31.4
