country,method,year,contraceptive_prevalence_number
mozambique,modern,1973,9.2
mozambique,modern,1974,10.9
mozambique,modern,1975,12.9
mozambique,modern,1976,15.1
mozambique,modern,1977,17.7
mozambique,modern,1978,20.7
mozambique,modern,1979,24.0
mozambique,modern,1980,27.8
mozambique,modern,1981,31.5
mozambique,modern,1982,35.7
mozambique,modern,1983,40.0
mozambique,modern,1984,44.9
mozambique,modern,1985,50.1
mozambique,modern,1986,54.7
mozambique,modern,1987,59.5
mozambique,modern,1988,64.4
mozambique,modern,1989,70.4
mozambique,modern,1990,77.4
mozambique,modern,1991,88.1
mozambique,modern,1992,100.6
mozambique,modern,1993,114.5
mozambique,modern,1994,130.0
mozambique,modern,1995,146.7
mozambique,modern,1996,162.5
mozambique,modern,1997,178.6
mozambique,modern,1998,217.9
mozambique,modern,1999,263.8
mozambique,modern,2000,318.6
mozambique,modern,2001,383.7
mozambique,modern,2002,459.3
mozambique,modern,2003,548.5
mozambique,modern,2004,549.1
mozambique,modern,2005,551.0
mozambique,modern,2006,551.9
mozambique,modern,2007,553.2
mozambique,modern,2008,554.0
mozambique,modern,2009,555.0
mozambique,modern,2010,554.7
mozambique,modern,2011,552.5
mozambique,modern,2012,648.4
mozambique,modern,2013,757.7
mozambique,modern,2014,882.2
mozambique,modern,2015,1020.6
mozambique,modern,2016,1101.8
mozambique,modern,2017,1189.4
mozambique,modern,2018,1280.1
mozambique,modern,2019,1379.1
mozambique,modern,2020,1479.6
mozambique,modern,2021,1583.2
mozambique,modern,2022,1689.5
mozambique,modern,2023,1799.1
mozambique,modern,2024,1912.7
mozambique,modern,2025,2030.1
mozambique,modern,2026,2148.8
mozambique,modern,2027,2269.3
mozambique,modern,2028,2385.8
mozambique,modern,2029,2513.8
mozambique,modern,2030,2640.6
myanmar,any,1970,82.0
myanmar,any,1971,93.4
myanmar,any,1972,107.3
myanmar,any,1973,122.0
myanmar,any,1974,137.9
myanmar,any,1975,157.2
myanmar,any,1976,179.2
myanmar,any,1977,203.4
myanmar,any,1978,231.5
myanmar,any,1979,264.0
myanmar,any,1980,299.3
myanmar,any,1981,338.6
myanmar,any,1982,383.8
myanmar,any,1983,433.8
myanmar,any,1984,489.1
myanmar,any,1985,553.2
myanmar,any,1986,620.7
myanmar,any,1987,696.2
myanmar,any,1988,780.3
myanmar,any,1989,871.5
myanmar,any,1990,967.4
myanmar,any,1991,1070.3
myanmar,any,1992,1230.8
myanmar,any,1993,1403.6
myanmar,any,1994,1590.4
myanmar,any,1995,1792.2
myanmar,any,1996,2009.7
myanmar,any,1997,2247.4
myanmar,any,1998,2395.4
myanmar,any,1999,2540.6
myanmar,any,2000,2679.5
myanmar,any,2001,2811.1
myanmar,any,2002,2916.8
myanmar,any,2003,3012.9
myanmar,any,2004,3102.9
myanmar,any,2005,3182.4
myanmar,any,2006,3253.2
myanmar,any,2007,3309.0
myanmar,any,2008,3413.8
myanmar,any,2009,3503.8
myanmar,any,2010,3625.6
myanmar,any,2011,3757.1
myanmar,any,2012,3886.5
myanmar,any,2013,4008.6
myanmar,any,2014,4134.7
myanmar,any,2015,4248.5
myanmar,any,2016,4364.2
myanmar,any,2017,4455.7
myanmar,any,2018,4548.3
myanmar,any,2019,4630.2
myanmar,any,2020,4714.8
myanmar,any,2021,4783.9
myanmar,any,2022,4871.9
myanmar,any,2023,4929.0
myanmar,any,2024,5003.1
myanmar,any,2025,5059.1
myanmar,any,2026,5116.4
myanmar,any,2027,5167.1
myanmar,any,2028,5214.8
myanmar,any,2029,5258.5
myanmar,any,2030,5293.9
myanmar,modern,1970,63.5
myanmar,modern,1971,72.8
myanmar,modern,1972,84.4
myanmar,modern,1973,96.5
myanmar,modern,1974,109.7
myanmar,modern,1975,125.6
myanmar,modern,1976,144.0
myanmar,modern,1977,164.5
myanmar,modern,1978,188.4
myanmar,modern,1979,215.9
myanmar,modern,1980,246.3
myanmar,modern,1981,279.4
myanmar,modern,1982,318.0
myanmar,modern,1983,360.6
myanmar,modern,1984,408.1
myanmar,modern,1985,463.3
myanmar,modern,1986,522.0
myanmar,modern,1987,587.1
myanmar,modern,1988,660.1
myanmar,modern,1989,739.3
myanmar,modern,1990,821.4
myanmar,modern,1991,910.1
myanmar,modern,1992,1058.1
myanmar,modern,1993,1218.5
myanmar,modern,1994,1393.7
myanmar,modern,1995,1584.0
myanmar,modern,1996,1790.1
myanmar,modern,1997,2016.4
myanmar,modern,1998,2166.3
myanmar,modern,1999,2315.3
myanmar,modern,2000,2459.0
myanmar,modern,2001,2596.5
myanmar,modern,2002,2720.9
myanmar,modern,2003,2835.5
myanmar,modern,2004,2942.4
myanmar,modern,2005,3038.0
myanmar,modern,2006,3123.8
myanmar,modern,2007,3194.9
myanmar,modern,2008,3319.4
myanmar,modern,2009,3427.0
myanmar,modern,2010,3547.2
myanmar,modern,2011,3677.1
myanmar,modern,2012,3805.1
myanmar,modern,2013,3926.8
myanmar,modern,2014,4052.3
myanmar,modern,2015,4165.8
myanmar,modern,2016,4281.2
myanmar,modern,2017,4368.7
myanmar,modern,2018,4456.9
myanmar,modern,2019,4535.2
myanmar,modern,2020,4616.1
myanmar,modern,2021,4682.4
myanmar,modern,2022,4767.7
myanmar,modern,2023,4823.0
myanmar,modern,2024,4893.9
myanmar,modern,2025,4946.4
myanmar,modern,2026,5002.3
myanmar,modern,2027,5049.8
myanmar,modern,2028,5096.1
myanmar,modern,2029,5138.4
myanmar,modern,2030,5172.0
namibia,any,1970,11.5
namibia,any,1971,12.4
namibia,any,1972,13.3
namibia,any,1973,14.2
namibia,any,1974,15.2
namibia,any,1975,16.4
namibia,any,1976,17.3
namibia,any,1977,18.3
namibia,any,1978,19.3
namibia,any,1979,20.4
namibia,any,1980,21.5
namibia,any,1981,22.8
namibia,any,1982,24.2
namibia,any,1983,25.6
namibia,any,1984,27.3
namibia,any,1985,29.1
namibia,any,1986,31.8
namibia,any,1987,34.8
namibia,any,1988,38.1
namibia,any,1989,41.8
namibia,any,1990,44.3
namibia,any,1991,46.4
namibia,any,1992,48.3
namibia,any,1993,52.5
namibia,any,1994,56.9
namibia,any,1995,61.6
namibia,any,1996,66.2
namibia,any,1997,71.1
namibia,any,1998,76.3
namibia,any,1999,81.7
namibia,any,2000,86.7
namibia,any,2001,90.1
namibia,any,2002,93.2
namibia,any,2003,96.1
namibia,any,2004,98.8
namibia,any,2005,101.5
namibia,any,2006,104.1
namibia,any,2007,106.4
namibia,any,2008,107.5
namibia,any,2009,108.9
namibia,any,2010,110.2
namibia,any,2011,112.3
namibia,any,2012,114.4
namibia,any,2013,116.7
namibia,any,2014,119.2
namibia,any,2015,122.1
namibia,any,2016,125.2
namibia,any,2017,128.3
namibia,any,2018,132.1
namibia,any,2019,135.6
namibia,any,2020,139.5
namibia,any,2021,143.3
namibia,any,2022,147.3
namibia,any,2023,151.6
namibia,any,2024,156.0
namibia,any,2025,160.5
namibia,any,2026,165.3
namibia,any,2027,170.6
namibia,any,2028,176.3
namibia,any,2029,182.3
namibia,any,2030,188.4
namibia,modern,1970,3.1
namibia,modern,1971,3.8
namibia,modern,1972,4.5
namibia,modern,1973,5.3
namibia,modern,1974,6.3
namibia,modern,1975,7.4
namibia,modern,1976,8.6
namibia,modern,1977,9.8
namibia,modern,1978,11.1
namibia,modern,1979,12.4
namibia,modern,1980,13.9
namibia,modern,1981,15.4
namibia,modern,1982,17.1
namibia,modern,1983,18.9
namibia,modern,1984,21.0
namibia,modern,1985,23.1
namibia,modern,1986,25.9
namibia,modern,1987,29.1
namibia,modern,1988,32.6
namibia,modern,1989,36.3
namibia,modern,1990,39.4
namibia,modern,1991,42.0
namibia,modern,1992,44.5
namibia,modern,1993,49.0
namibia,modern,1994,53.6
namibia,modern,1995,58.5
namibia,modern,1996,63.3
namibia,modern,1997,68.3
namibia,modern,1998,73.7
namibia,modern,1999,79.2
namibia,modern,2000,84.4
namibia,modern,2001,87.9
namibia,modern,2002,91.1
namibia,modern,2003,94.0
namibia,modern,2004,96.8
namibia,modern,2005,99.6
namibia,modern,2006,102.2
namibia,modern,2007,104.6
namibia,modern,2008,105.8
namibia,modern,2009,107.2
namibia,modern,2010,108.5
namibia,modern,2011,110.6
namibia,modern,2012,112.7
namibia,modern,2013,115.0
namibia,modern,2014,117.5
namibia,modern,2015,120.3
namibia,modern,2016,123.4
namibia,modern,2017,126.4
namibia,modern,2018,130.2
namibia,modern,2019,133.6
namibia,modern,2020,137.4
namibia,modern,2021,141.1
namibia,modern,2022,145.1
namibia,modern,2023,149.3
namibia,modern,2024,153.6
namibia,modern,2025,158.1
namibia,modern,2026,162.8
namibia,modern,2027,168.0
namibia,modern,2028,173.5
namibia,modern,2029,179.5
namibia,modern,2030,185.4
nepal,any,1970,34.7
nepal,any,1971,39.5
nepal,any,1972,44.8
nepal,any,1973,50.9
nepal,any,1974,57.8
nepal,any,1975,65.8
nepal,any,1976,74.3
nepal,any,1977,89.7
nepal,any,1978,108.0
nepal,any,1979,130.0
nepal,any,1980,156.4
nepal,any,1981,187.2
nepal,any,1982,214.8
nepal,any,1983,245.8
nepal,any,1984,280.7
nepal,any,1985,320.2
nepal,any,1986,363.6
nepal,any,1987,412.3
nepal,any,1988,466.0
nepal,any,1989,524.1
nepal,any,1990,589.4
nepal,any,1991,658.2
nepal,any,1992,726.4
nepal,any,1993,800.1
nepal,any,1994,879.7
nepal,any,1995,966.4
nepal,any,1996,1062.4
nepal,any,1997,1143.0
nepal,any,1998,1227.4
nepal,any,1999,1313.1
nepal,any,2000,1396.0
nepal,any,2001,1552.6
nepal,any,2002,1662.6
nepal,any,2003,1776.8
nepal,any,2004,1886.7
nepal,any,2005,2022.4
nepal,any,2006,2169.5
nepal,any,2007,2257.3
nepal,any,2008,2346.6
nepal,any,2009,2432.2
nepal,any,2010,2518.4
nepal,any,2011,2608.8
nepal,any,2012,2716.2
nepal,any,2013,2815.7
nepal,any,2014,2913.0
nepal,any,2015,3007.9
nepal,any,2016,3102.6
nepal,any,2017,3221.8
nepal,any,2018,3329.3
nepal,any,2019,3439.1
nepal,any,2020,3540.9
nepal,any,2021,3641.0
nepal,any,2022,3738.3
nepal,any,2023,3829.0
nepal,any,2024,3910.5
nepal,any,2025,3981.0
nepal,any,2026,4046.8
nepal,any,2027,4105.0
nepal,any,2028,4153.6
nepal,any,2029,4183.6
nepal,any,2030,4214.9
nepal,modern,1970,32.8
nepal,modern,1971,37.5
nepal,modern,1972,42.7
nepal,modern,1973,48.5
nepal,modern,1974,55.3
nepal,modern,1975,63.1
nepal,modern,1976,71.6
nepal,modern,1977,86.8
nepal,modern,1978,105.0
nepal,modern,1979,126.9
nepal,modern,1980,153.3
nepal,modern,1981,184.1
nepal,modern,1982,211.3
nepal,modern,1983,241.8
nepal,modern,1984,276.4
nepal,modern,1985,315.4
nepal,modern,1986,358.3
nepal,modern,1987,406.1
nepal,modern,1988,458.6
nepal,modern,1989,515.6
nepal,modern,1990,579.5
nepal,modern,1991,646.8
nepal,modern,1992,711.1
nepal,modern,1993,779.6
nepal,modern,1994,852.6
nepal,modern,1995,930.4
nepal,modern,1996,1014.8
nepal,modern,1997,1099.1
nepal,modern,1998,1186.8
nepal,modern,1999,1275.8
nepal,modern,2000,1362.1
nepal,modern,2001,1514.6
nepal,modern,2002,1626.4
nepal,modern,2003,1742.5
nepal,modern,2004,1854.4
nepal,modern,2005,1974.3
nepal,modern,2006,2098.9
nepal,modern,2007,2167.7
nepal,modern,2008,2232.0
nepal,modern,2009,2285.7
nepal,modern,2010,2333.1
nepal,modern,2011,2373.8
nepal,modern,2012,2466.1
nepal,modern,2013,2551.7
nepal,modern,2014,2634.2
nepal,modern,2015,2673.7
nepal,modern,2016,2704.3
nepal,modern,2017,2828.8
nepal,modern,2018,2942.9
nepal,modern,2019,3059.4
nepal,modern,2020,3168.0
nepal,modern,2021,3275.6
nepal,modern,2022,3376.3
nepal,modern,2023,3472.4
nepal,modern,2024,3560.9
nepal,modern,2025,3637.8
nepal,modern,2026,3709.2
nepal,modern,2027,3775.6
nepal,modern,2028,3829.9
nepal,modern,2029,3866.1
nepal,modern,2030,3903.1
netherlands,any,1970,1409.5
netherlands,any,1971,1449.0
netherlands,any,1972,1488.9
netherlands,any,1973,1529.1
netherlands,any,1974,1569.0
netherlands,any,1975,1608.7
netherlands,any,1976,1638.5
netherlands,any,1977,1666.9
netherlands,any,1978,1695.8
netherlands,any,1979,1726.4
netherlands,any,1980,1757.1
netherlands,any,1981,1787.6
netherlands,any,1982,1816.1
netherlands,any,1983,1831.7
netherlands,any,1984,1849.0
netherlands,any,1985,1867.4
netherlands,any,1986,1882.5
netherlands,any,1987,1901.7
netherlands,any,1988,1915.2
netherlands,any,1989,1941.7
netherlands,any,1990,1964.0
netherlands,any,1991,1985.8
netherlands,any,1992,2006.1
netherlands,any,1993,2023.1
netherlands,any,1994,2018.3
netherlands,any,1995,2004.7
netherlands,any,1996,1988.0
netherlands,any,1997,1966.3
netherlands,any,1998,1937.9
netherlands,any,1999,1920.2
netherlands,any,2000,1901.0
netherlands,any,2001,1883.0
netherlands,any,2002,1865.4
netherlands,any,2003,1849.5
netherlands,any,2004,1831.0
netherlands,any,2005,1813.8
netherlands,any,2006,1788.8
netherlands,any,2007,1765.9
netherlands,any,2008,1742.9
netherlands,any,2009,1713.7
netherlands,any,2010,1684.4
netherlands,any,2011,1653.1
netherlands,any,2012,1619.8
netherlands,any,2013,1588.7
netherlands,any,2014,1563.0
netherlands,any,2015,1538.6
netherlands,any,2016,1514.4
netherlands,any,2017,1489.5
netherlands,any,2018,1468.8
netherlands,any,2019,1446.3
netherlands,any,2020,1428.3
netherlands,any,2021,1411.6
netherlands,any,2022,1398.0
netherlands,any,2023,1386.8
netherlands,any,2024,1377.5
netherlands,any,2025,1369.1
netherlands,any,2026,1363.5
netherlands,any,2027,1359.9
netherlands,any,2028,1359.5
netherlands,any,2029,1357.3
netherlands,any,2030,1354.5
netherlands,modern,1970,1033.3
netherlands,modern,1971,1111.6
netherlands,modern,1972,1189.8
netherlands,modern,1973,1263.5
netherlands,modern,1974,1334.4
netherlands,modern,1975,1400.1
netherlands,modern,1976,1447.6
netherlands,modern,1977,1491.8
netherlands,modern,1978,1535.4
netherlands,modern,1979,1578.9
netherlands,modern,1980,1620.1
netherlands,modern,1981,1660.8
netherlands,modern,1982,1698.7
netherlands,modern,1983,1716.9
netherlands,modern,1984,1736.4
netherlands,modern,1985,1757.0
netherlands,modern,1986,1773.1
netherlands,modern,1987,1793.1
netherlands,modern,1988,1807.2
netherlands,modern,1989,1835.3
netherlands,modern,1990,1859.5
netherlands,modern,1991,1882.9
netherlands,modern,1992,1904.4
netherlands,modern,1993,1923.7
netherlands,modern,1994,1925.1
netherlands,modern,1995,1918.2
netherlands,modern,1996,1907.1
netherlands,modern,1997,1891.5
netherlands,modern,1998,1868.0
netherlands,modern,1999,1849.8
netherlands,modern,2000,1829.1
netherlands,modern,2001,1810.1
netherlands,modern,2002,1791.6
netherlands,modern,2003,1774.7
netherlands,modern,2004,1755.2
netherlands,modern,2005,1736.4
netherlands,modern,2006,1710.5
netherlands,modern,2007,1686.0
netherlands,modern,2008,1660.6
netherlands,modern,2009,1631.9
netherlands,modern,2010,1603.3
netherlands,modern,2011,1572.6
netherlands,modern,2012,1539.7
netherlands,modern,2013,1509.4
netherlands,modern,2014,1485.7
netherlands,modern,2015,1463.5
netherlands,modern,2016,1441.7
netherlands,modern,2017,1418.9
netherlands,modern,2018,1400.2
netherlands,modern,2019,1379.1
netherlands,modern,2020,1362.3
netherlands,modern,2021,1346.3
netherlands,modern,2022,1334.3
netherlands,modern,2023,1324.2
netherlands,modern,2024,1315.3
netherlands,modern,2025,1307.8
netherlands,modern,2026,1302.4
netherlands,modern,2027,1299.4
netherlands,modern,2028,1299.5
netherlands,modern,2029,1298.0
netherlands,modern,2030,1295.3
new_zealand,any,1970,210.8
new_zealand,any,1971,217.1
new_zealand,any,1972,224.2
new_zealand,any,1973,231.2
new_zealand,any,1974,238.6
new_zealand,any,1975,245.8
new_zealand,any,1976,251.2
new_zealand,any,1977,256.7
new_zealand,any,1978,262.2
new_zealand,any,1979,267.6
new_zealand,any,1980,273.8
new_zealand,any,1981,282.5
new_zealand,any,1982,291.6
new_zealand,any,1983,301.5
new_zealand,any,1984,311.4
new_zealand,any,1985,320.8
new_zealand,any,1986,329.6
new_zealand,any,1987,337.9
new_zealand,any,1988,346.4
new_zealand,any,1989,354.9
new_zealand,any,1990,364.0
new_zealand,any,1991,375.3
new_zealand,any,1992,386.7
new_zealand,any,1993,398.3
new_zealand,any,1994,409.2
new_zealand,any,1995,418.6
new_zealand,any,1996,422.5
new_zealand,any,1997,424.9
new_zealand,any,1998,426.1
new_zealand,any,1999,427.4
new_zealand,any,2000,429.1
new_zealand,any,2001,432.5
new_zealand,any,2002,436.0
new_zealand,any,2003,441.4
new_zealand,any,2004,445.7
new_zealand,any,2005,449.0
new_zealand,any,2006,450.7
new_zealand,any,2007,450.8
new_zealand,any,2008,450.1
new_zealand,any,2009,449.9
new_zealand,any,2010,450.0
new_zealand,any,2011,449.1
new_zealand,any,2012,448.6
new_zealand,any,2013,448.6
new_zealand,any,2014,448.5
new_zealand,any,2015,447.6
new_zealand,any,2016,448.3
new_zealand,any,2017,448.5
new_zealand,any,2018,449.2
new_zealand,any,2019,449.4
new_zealand,any,2020,450.2
new_zealand,any,2021,450.3
new_zealand,any,2022,450.4
new_zealand,any,2023,450.1
new_zealand,any,2024,449.7
new_zealand,any,2025,450.5
new_zealand,any,2026,452.2
new_zealand,any,2027,454.5
new_zealand,any,2028,456.8
new_zealand,any,2029,458.7
new_zealand,any,2030,461.4
new_zealand,modern,1970,181.3
new_zealand,modern,1971,187.3
new_zealand,modern,1972,194.2
new_zealand,modern,1973,200.9
new_zealand,modern,1974,208.1
new_zealand,modern,1975,215.2
new_zealand,modern,1976,220.3
new_zealand,modern,1977,226.9
new_zealand,modern,1978,233.3
new_zealand,modern,1979,239.7
new_zealand,modern,1980,246.7
new_zealand,modern,1981,255.7
new_zealand,modern,1982,265.3
new_zealand,modern,1983,275.5
new_zealand,modern,1984,285.8
new_zealand,modern,1985,295.7
new_zealand,modern,1986,305.1
new_zealand,modern,1987,313.8
new_zealand,modern,1988,322.8
new_zealand,modern,1989,331.9
new_zealand,modern,1990,341.4
new_zealand,modern,1991,352.9
new_zealand,modern,1992,364.7
new_zealand,modern,1993,376.6
new_zealand,modern,1994,388.1
new_zealand,modern,1995,397.9
new_zealand,modern,1996,401.7
new_zealand,modern,1997,404.1
new_zealand,modern,1998,405.2
new_zealand,modern,1999,406.5
new_zealand,modern,2000,408.0
new_zealand,modern,2001,411.4
new_zealand,modern,2002,414.7
new_zealand,modern,2003,420.0
new_zealand,modern,2004,424.1
new_zealand,modern,2005,427.2
new_zealand,modern,2006,429.0
new_zealand,modern,2007,429.2
new_zealand,modern,2008,428.5
new_zealand,modern,2009,428.5
new_zealand,modern,2010,428.5
new_zealand,modern,2011,427.8
new_zealand,modern,2012,427.4
new_zealand,modern,2013,427.6
new_zealand,modern,2014,427.4
new_zealand,modern,2015,426.7
new_zealand,modern,2016,427.3
new_zealand,modern,2017,427.5
new_zealand,modern,2018,428.4
new_zealand,modern,2019,428.5
new_zealand,modern,2020,429.3
new_zealand,modern,2021,429.5
new_zealand,modern,2022,429.8
new_zealand,modern,2023,429.6
new_zealand,modern,2024,429.2
new_zealand,modern,2025,430.2
new_zealand,modern,2026,431.7
new_zealand,modern,2027,434.1
new_zealand,modern,2028,436.5
new_zealand,modern,2029,438.3
new_zealand,modern,2030,441.1
nicaragua,any,1970,40.7
nicaragua,any,1971,45.1
nicaragua,any,1972,49.9
nicaragua,any,1973,54.9
nicaragua,any,1974,60.4
nicaragua,any,1975,66.8
nicaragua,any,1976,73.7
nicaragua,any,1977,80.9
nicaragua,any,1978,88.8
nicaragua,any,1979,97.4
nicaragua,any,1980,106.7
nicaragua,any,1981,116.0
nicaragua,any,1982,127.6
nicaragua,any,1983,140.0
nicaragua,any,1984,153.1
nicaragua,any,1985,166.9
nicaragua,any,1986,181.4
nicaragua,any,1987,196.5
nicaragua,any,1988,212.7
nicaragua,any,1989,229.3
nicaragua,any,1990,246.6
nicaragua,any,1991,265.4
nicaragua,any,1992,284.2
nicaragua,any,1993,304.9
nicaragua,any,1994,326.5
nicaragua,any,1995,348.8
nicaragua,any,1996,371.7
nicaragua,any,1997,395.7
nicaragua,any,1998,419.7
nicaragua,any,1999,446.8
nicaragua,any,2000,472.7
nicaragua,any,2001,498.8
nicaragua,any,2002,520.4
nicaragua,any,2003,542.0
nicaragua,any,2004,562.2
nicaragua,any,2005,582.6
nicaragua,any,2006,603.6
nicaragua,any,2007,626.3
nicaragua,any,2008,648.6
nicaragua,any,2009,670.1
nicaragua,any,2010,692.1
nicaragua,any,2011,713.6
nicaragua,any,2012,735.2
nicaragua,any,2013,747.6
nicaragua,any,2014,759.3
nicaragua,any,2015,769.4
nicaragua,any,2016,780.6
nicaragua,any,2017,790.4
nicaragua,any,2018,799.3
nicaragua,any,2019,806.4
nicaragua,any,2020,812.9
nicaragua,any,2021,819.3
nicaragua,any,2022,825.0
nicaragua,any,2023,830.4
nicaragua,any,2024,834.1
nicaragua,any,2025,836.6
nicaragua,any,2026,840.1
nicaragua,any,2027,842.7
nicaragua,any,2028,844.0
nicaragua,any,2029,845.3
nicaragua,any,2030,845.5
nicaragua,modern,1970,32.5
nicaragua,modern,1971,36.3
nicaragua,modern,1972,40.4
nicaragua,modern,1973,44.7
nicaragua,modern,1974,49.4
nicaragua,modern,1975,55.0
nicaragua,modern,1976,61.1
nicaragua,modern,1977,67.5
nicaragua,modern,1978,74.4
nicaragua,modern,1979,81.9
nicaragua,modern,1980,90.2
nicaragua,modern,1981,98.5
nicaragua,modern,1982,109.3
nicaragua,modern,1983,120.9
nicaragua,modern,1984,133.3
nicaragua,modern,1985,146.5
nicaragua,modern,1986,160.1
nicaragua,modern,1987,174.6
nicaragua,modern,1988,190.0
nicaragua,modern,1989,206.1
nicaragua,modern,1990,222.7
nicaragua,modern,1991,240.8
nicaragua,modern,1992,258.9
nicaragua,modern,1993,280.1
nicaragua,modern,1994,302.4
nicaragua,modern,1995,325.3
nicaragua,modern,1996,348.9
nicaragua,modern,1997,373.6
nicaragua,modern,1998,398.4
nicaragua,modern,1999,425.8
nicaragua,modern,2000,452.2
nicaragua,modern,2001,478.9
nicaragua,modern,2002,499.9
nicaragua,modern,2003,521.0
nicaragua,modern,2004,540.7
nicaragua,modern,2005,560.6
nicaragua,modern,2006,581.3
nicaragua,modern,2007,603.1
nicaragua,modern,2008,624.6
nicaragua,modern,2009,645.3
nicaragua,modern,2010,666.5
nicaragua,modern,2011,687.1
nicaragua,modern,2012,707.9
nicaragua,modern,2013,719.9
nicaragua,modern,2014,731.2
nicaragua,modern,2015,741.0
nicaragua,modern,2016,751.8
nicaragua,modern,2017,761.1
nicaragua,modern,2018,769.8
nicaragua,modern,2019,776.9
nicaragua,modern,2020,783.2
nicaragua,modern,2021,789.4
nicaragua,modern,2022,794.9
nicaragua,modern,2023,800.3
nicaragua,modern,2024,803.9
nicaragua,modern,2025,806.3
nicaragua,modern,2026,809.8
nicaragua,modern,2027,812.4
nicaragua,modern,2028,813.9
nicaragua,modern,2029,815.2
nicaragua,modern,2030,815.4
niger,any,1970,13.0
niger,any,1971,14.0
niger,any,1972,15.2
niger,any,1973,16.4
niger,any,1974,17.8
niger,any,1975,19.3
niger,any,1976,20.9
niger,any,1977,22.5
niger,any,1978,24.4
niger,any,1979,26.4
niger,any,1980,28.8
niger,any,1981,30.9
niger,any,1982,33.5
niger,any,1983,36.2
niger,any,1984,39.1
niger,any,1985,42.4
niger,any,1986,45.7
niger,any,1987,49.3
niger,any,1988,53.5
niger,any,1989,58.0
niger,any,1990,62.8
niger,any,1991,67.6
niger,any,1992,73.1
niger,any,1993,82.5
niger,any,1994,93.1
niger,any,1995,104.7
niger,any,1996,117.1
niger,any,1997,131.3
niger,any,1998,147.5
niger,any,1999,174.5
niger,any,2000,206.6
niger,any,2001,218.0
niger,any,2002,231.3
niger,any,2003,246.0
niger,any,2004,261.4
niger,any,2005,277.3
niger,any,2006,294.1
niger,any,2007,313.9
niger,any,2008,337.3
niger,any,2009,360.8
niger,any,2010,386.5
niger,any,2011,413.4
niger,any,2012,443.1
niger,any,2013,482.2
niger,any,2014,524.3
niger,any,2015,569.9
niger,any,2016,617.5
niger,any,2017,720.3
niger,any,2018,776.7
niger,any,2019,837.0
niger,any,2020,902.4
niger,any,2021,966.2
niger,any,2022,1039.8
niger,any,2023,1119.9
niger,any,2024,1199.1
niger,any,2025,1283.9
niger,any,2026,1372.9
niger,any,2027,1470.8
niger,any,2028,1570.1
niger,any,2029,1664.0
niger,any,2030,1773.2
niger,modern,1970,1.6
niger,modern,1971,1.9
niger,modern,1972,2.2
niger,modern,1973,2.5
niger,modern,1974,3.0
niger,modern,1975,3.6
niger,modern,1976,4.2
niger,modern,1977,4.9
niger,modern,1978,5.8
niger,modern,1979,6.8
niger,modern,1980,7.9
niger,modern,1981,9.2
niger,modern,1982,10.7
niger,modern,1983,12.4
niger,modern,1984,14.2
niger,modern,1985,16.5
niger,modern,1986,18.9
niger,modern,1987,21.5
niger,modern,1988,24.6
niger,modern,1989,28.0
niger,modern,1990,31.9
niger,modern,1991,35.9
niger,modern,1992,40.5
niger,modern,1993,47.5
niger,modern,1994,55.5
niger,modern,1995,64.4
niger,modern,1996,74.2
niger,modern,1997,85.3
niger,modern,1998,98.3
niger,modern,1999,124.8
niger,modern,2000,156.5
niger,modern,2001,170.4
niger,modern,2002,186.2
niger,modern,2003,202.9
niger,modern,2004,220.4
niger,modern,2005,238.6
niger,modern,2006,257.2
niger,modern,2007,275.4
niger,modern,2008,296.7
niger,modern,2009,318.0
niger,modern,2010,341.2
niger,modern,2011,365.5
niger,modern,2012,392.3
niger,modern,2013,429.3
niger,modern,2014,469.0
niger,modern,2015,511.8
niger,modern,2016,556.9
niger,modern,2017,662.7
niger,modern,2018,716.9
niger,modern,2019,775.0
niger,modern,2020,837.8
niger,modern,2021,899.2
niger,modern,2022,970.0
niger,modern,2023,1047.3
niger,modern,2024,1123.8
niger,modern,2025,1205.8
niger,modern,2026,1291.8
niger,modern,2027,1385.4
niger,modern,2028,1480.8
niger,modern,2029,1571.4
niger,modern,2030,1676.9
nigeria,any,1970,365.8
nigeria,any,1971,387.9
nigeria,any,1972,410.8
nigeria,any,1973,436.0
nigeria,any,1974,465.5
nigeria,any,1975,496.0
nigeria,any,1976,529.7
nigeria,any,1977,565.1
nigeria,any,1978,603.6
nigeria,any,1979,646.9
nigeria,any,1980,690.9
nigeria,any,1981,731.5
nigeria,any,1982,778.4
nigeria,any,1983,823.7
nigeria,any,1984,877.0
nigeria,any,1985,928.4
nigeria,any,1986,984.4
nigeria,any,1987,1044.4
nigeria,any,1988,1109.2
nigeria,any,1989,1177.8
nigeria,any,1990,1247.6
nigeria,any,1991,1416.5
nigeria,any,1992,1608.8
nigeria,any,1993,1830.0
nigeria,any,1994,2067.5
nigeria,any,1995,2182.0
nigeria,any,1996,2295.9
nigeria,any,1997,2414.3
nigeria,any,1998,2550.9
nigeria,any,1999,2691.7
nigeria,any,2000,2734.9
nigeria,any,2001,2770.4
nigeria,any,2002,2805.4
nigeria,any,2003,2840.7
nigeria,any,2004,2984.7
nigeria,any,2005,3125.6
nigeria,any,2006,3273.7
nigeria,any,2007,3425.5
nigeria,any,2008,3513.8
nigeria,any,2009,3626.0
nigeria,any,2010,3746.6
nigeria,any,2011,3854.9
nigeria,any,2012,3990.4
nigeria,any,2013,4110.2
nigeria,any,2014,4407.2
