country,method,year,demand_satisfied_percentage
kuwait,modern,2019,65.4
kuwait,modern,2020,65.7
kuwait,modern,2021,66.2
kuwait,modern,2022,66.6
kuwait,modern,2023,67.0
kuwait,modern,2024,67.3
kuwait,modern,2025,67.6
kuwait,modern,2026,68.0
kuwait,modern,2027,68.5
kuwait,modern,2028,68.8
kuwait,modern,2029,69.1
kuwait,modern,2030,69.4
kyrgyzstan,any,1970,65.9
kyrgyzstan,any,1971,66.7
kyrgyzstan,any,1972,67.8
kyrgyzstan,any,1973,68.7
kyrgyzstan,any,1974,69.5
kyrgyzstan,any,1975,70.3
kyrgyzstan,any,1976,71.2
kyrgyzstan,any,1977,71.9
kyrgyzstan,any,1978,72.6
kyrgyzstan,any,1979,73.2
kyrgyzstan,any,1980,74.0
kyrgyzstan,any,1981,74.7
kyrgyzstan,any,1982,75.3
kyrgyzstan,any,1983,75.9
kyrgyzstan,any,1984,76.5
kyrgyzstan,any,1985,77.0
kyrgyzstan,any,1986,77.6
kyrgyzstan,any,1987,78.1
kyrgyzstan,any,1988,78.5
kyrgyzstan,any,1989,79.0
kyrgyzstan,any,1990,79.4
kyrgyzstan,any,1991,79.9
kyrgyzstan,any,1992,80.2
kyrgyzstan,any,1993,80.6
kyrgyzstan,any,1994,81.0
kyrgyzstan,any,1995,81.3
kyrgyzstan,any,1996,81.6
kyrgyzstan,any,1997,82.0
kyrgyzstan,any,1998,81.3
kyrgyzstan,any,1999,80.6
kyrgyzstan,any,2000,79.9
kyrgyzstan,any,2001,79.1
kyrgyzstan,any,2002,78.3
kyrgyzstan,any,2003,77.6
kyrgyzstan,any,2004,76.8
kyrgyzstan,any,2005,76.0
kyrgyzstan,any,2006,75.1
kyrgyzstan,any,2007,74.1
kyrgyzstan,any,2008,73.1
kyrgyzstan,any,2009,72.1
kyrgyzstan,any,2010,71.0
kyrgyzstan,any,2011,69.9
kyrgyzstan,any,2012,68.8
kyrgyzstan,any,2013,69.6
kyrgyzstan,any,2014,70.2
kyrgyzstan,any,2015,70.5
kyrgyzstan,any,2016,71.0
kyrgyzstan,any,2017,71.4
kyrgyzstan,any,2018,71.9
kyrgyzstan,any,2019,72.2
kyrgyzstan,any,2020,72.6
kyrgyzstan,any,2021,73.0
kyrgyzstan,any,2022,73.4
kyrgyzstan,any,2023,73.7
kyrgyzstan,any,2024,74.0
kyrgyzstan,any,2025,74.4
kyrgyzstan,any,2026,74.6
kyrgyzstan,any,2027,75.0
kyrgyzstan,any,2028,75.4
kyrgyzstan,any,2029,75.6
kyrgyzstan,any,2030,76.0
kyrgyzstan,modern,1970,47.8
kyrgyzstan,modern,1971,48.9
kyrgyzstan,modern,1972,50.1
kyrgyzstan,modern,1973,51.3
kyrgyzstan,modern,1974,52.5
kyrgyzstan,modern,1975,53.5
kyrgyzstan,modern,1976,54.5
kyrgyzstan,modern,1977,55.6
kyrgyzstan,modern,1978,56.5
kyrgyzstan,modern,1979,57.4
kyrgyzstan,modern,1980,58.5
kyrgyzstan,modern,1981,59.3
kyrgyzstan,modern,1982,60.1
kyrgyzstan,modern,1983,61.1
kyrgyzstan,modern,1984,62.0
kyrgyzstan,modern,1985,62.8
kyrgyzstan,modern,1986,63.5
kyrgyzstan,modern,1987,64.2
kyrgyzstan,modern,1988,65.0
kyrgyzstan,modern,1989,65.6
kyrgyzstan,modern,1990,66.3
kyrgyzstan,modern,1991,66.9
kyrgyzstan,modern,1992,67.5
kyrgyzstan,modern,1993,68.1
kyrgyzstan,modern,1994,68.6
kyrgyzstan,modern,1995,69.1
kyrgyzstan,modern,1996,69.6
kyrgyzstan,modern,1997,70.0
kyrgyzstan,modern,1998,70.4
kyrgyzstan,modern,1999,70.7
kyrgyzstan,modern,2000,70.8
kyrgyzstan,modern,2001,70.8
kyrgyzstan,modern,2002,70.8
kyrgyzstan,modern,2003,70.7
kyrgyzstan,modern,2004,70.6
kyrgyzstan,modern,2005,70.3
kyrgyzstan,modern,2006,70.0
kyrgyzstan,modern,2007,69.1
kyrgyzstan,modern,2008,68.1
kyrgyzstan,modern,2009,67.2
kyrgyzstan,modern,2010,66.2
kyrgyzstan,modern,2011,65.2
kyrgyzstan,modern,2012,64.1
kyrgyzstan,modern,2013,65.1
kyrgyzstan,modern,2014,65.9
kyrgyzstan,modern,2015,66.3
kyrgyzstan,modern,2016,66.8
kyrgyzstan,modern,2017,67.2
kyrgyzstan,modern,2018,67.7
kyrgyzstan,modern,2019,68.0
kyrgyzstan,modern,2020,68.4
kyrgyzstan,modern,2021,68.8
kyrgyzstan,modern,2022,69.2
kyrgyzstan,modern,2023,69.5
kyrgyzstan,modern,2024,69.8
kyrgyzstan,modern,2025,70.2
kyrgyzstan,modern,2026,70.4
kyrgyzstan,modern,2027,70.8
kyrgyzstan,modern,2028,71.2
kyrgyzstan,modern,2029,71.5
kyrgyzstan,modern,2030,71.9
lao_people_s_democratic_republic,any,1970,5.3
lao_people_s_democratic_republic,any,1971,5.9
lao_people_s_democratic_republic,any,1972,6.5
lao_people_s_democratic_republic,any,1973,7.2
lao_people_s_democratic_republic,any,1974,8.0
lao_people_s_democratic_republic,any,1975,8.8
lao_people_s_democratic_republic,any,1976,9.6
lao_people_s_democratic_republic,any,1977,10.6
lao_people_s_democratic_republic,any,1978,11.6
lao_people_s_democratic_republic,any,1979,12.7
lao_people_s_democratic_republic,any,1980,13.9
lao_people_s_democratic_republic,any,1981,15.1
lao_people_s_democratic_republic,any,1982,16.4
lao_people_s_democratic_republic,any,1983,17.9
lao_people_s_democratic_republic,any,1984,19.4
lao_people_s_democratic_republic,any,1985,20.9
lao_people_s_democratic_republic,any,1986,22.5
lao_people_s_democratic_republic,any,1987,24.1
lao_people_s_democratic_republic,any,1988,25.8
lao_people_s_democratic_republic,any,1989,27.6
lao_people_s_democratic_republic,any,1990,29.4
lao_people_s_democratic_republic,any,1991,31.2
lao_people_s_democratic_republic,any,1992,33.0
lao_people_s_democratic_republic,any,1993,34.8
lao_people_s_democratic_republic,any,1994,37.2
lao_people_s_democratic_republic,any,1995,39.5
lao_people_s_democratic_republic,any,1996,41.9
lao_people_s_democratic_republic,any,1997,44.2
lao_people_s_democratic_republic,any,1998,46.6
lao_people_s_democratic_republic,any,1999,48.8
lao_people_s_democratic_republic,any,2000,50.9
lao_people_s_democratic_republic,any,2001,53.0
lao_people_s_democratic_republic,any,2002,54.8
lao_people_s_democratic_republic,any,2003,56.6
lao_people_s_democratic_republic,any,2004,58.2
lao_people_s_democratic_republic,any,2005,59.7
lao_people_s_democratic_republic,any,2006,61.8
lao_people_s_democratic_republic,any,2007,63.7
lao_people_s_democratic_republic,any,2008,65.4
lao_people_s_democratic_republic,any,2009,67.1
lao_people_s_democratic_republic,any,2010,68.6
lao_people_s_democratic_republic,any,2011,70.1
lao_people_s_democratic_republic,any,2012,71.2
lao_people_s_democratic_republic,any,2013,72.3
lao_people_s_democratic_republic,any,2014,73.3
lao_people_s_democratic_republic,any,2015,74.2
lao_people_s_democratic_republic,any,2016,75.0
lao_people_s_democratic_republic,any,2017,75.8
lao_people_s_democratic_republic,any,2018,76.5
lao_people_s_democratic_republic,any,2019,77.2
lao_people_s_democratic_republic,any,2020,77.8
lao_people_s_democratic_republic,any,2021,78.2
lao_people_s_democratic_republic,any,2022,78.8
lao_people_s_democratic_republic,any,2023,79.3
lao_people_s_democratic_republic,any,2024,79.7
lao_people_s_democratic_republic,any,2025,80.1
lao_people_s_democratic_republic,any,2026,80.4
lao_people_s_democratic_republic,any,2027,80.8
lao_people_s_democratic_republic,any,2028,81.1
lao_people_s_democratic_republic,any,2029,81.4
lao_people_s_democratic_republic,any,2030,81.7
lao_people_s_democratic_republic,modern,1970,4.0
lao_people_s_democratic_republic,modern,1971,4.5
lao_people_s_democratic_republic,modern,1972,5.0
lao_people_s_democratic_republic,modern,1973,5.6
lao_people_s_democratic_republic,modern,1974,6.2
lao_people_s_democratic_republic,modern,1975,6.9
lao_people_s_democratic_republic,modern,1976,7.7
lao_people_s_democratic_republic,modern,1977,8.5
lao_people_s_democratic_republic,modern,1978,9.4
lao_people_s_democratic_republic,modern,1979,10.3
lao_people_s_democratic_republic,modern,1980,11.3
lao_people_s_democratic_republic,modern,1981,12.4
lao_people_s_democratic_republic,modern,1982,13.5
lao_people_s_democratic_republic,modern,1983,14.8
lao_people_s_democratic_republic,modern,1984,16.2
lao_people_s_democratic_republic,modern,1985,17.5
lao_people_s_democratic_republic,modern,1986,18.9
lao_people_s_democratic_republic,modern,1987,20.4
lao_people_s_democratic_republic,modern,1988,21.9
lao_people_s_democratic_republic,modern,1989,23.6
lao_people_s_democratic_republic,modern,1990,25.2
lao_people_s_democratic_republic,modern,1991,26.9
lao_people_s_democratic_republic,modern,1992,28.5
lao_people_s_democratic_republic,modern,1993,30.2
lao_people_s_democratic_republic,modern,1994,32.4
lao_people_s_democratic_republic,modern,1995,34.6
lao_people_s_democratic_republic,modern,1996,36.9
lao_people_s_democratic_republic,modern,1997,39.1
lao_people_s_democratic_republic,modern,1998,41.4
lao_people_s_democratic_republic,modern,1999,43.5
lao_people_s_democratic_republic,modern,2000,45.7
lao_people_s_democratic_republic,modern,2001,47.5
lao_people_s_democratic_republic,modern,2002,49.1
lao_people_s_democratic_republic,modern,2003,50.6
lao_people_s_democratic_republic,modern,2004,52.1
lao_people_s_democratic_republic,modern,2005,53.4
lao_people_s_democratic_republic,modern,2006,55.1
lao_people_s_democratic_republic,modern,2007,56.6
lao_people_s_democratic_republic,modern,2008,58.0
lao_people_s_democratic_republic,modern,2009,59.3
lao_people_s_democratic_republic,modern,2010,60.4
lao_people_s_democratic_republic,modern,2011,61.6
lao_people_s_democratic_republic,modern,2012,62.8
lao_people_s_democratic_republic,modern,2013,63.9
lao_people_s_democratic_republic,modern,2014,64.9
lao_people_s_democratic_republic,modern,2015,65.9
lao_people_s_democratic_republic,modern,2016,66.7
lao_people_s_democratic_republic,modern,2017,67.6
lao_people_s_democratic_republic,modern,2018,68.4
lao_people_s_democratic_republic,modern,2019,69.2
lao_people_s_democratic_republic,modern,2020,69.8
lao_people_s_democratic_republic,modern,2021,70.4
lao_people_s_democratic_republic,modern,2022,71.0
lao_people_s_democratic_republic,modern,2023,71.6
lao_people_s_democratic_republic,modern,2024,72.1
lao_people_s_democratic_republic,modern,2025,72.6
lao_people_s_democratic_republic,modern,2026,73.0
lao_people_s_democratic_republic,modern,2027,73.5
lao_people_s_democratic_republic,modern,2028,73.9
lao_people_s_democratic_republic,modern,2029,74.3
lao_people_s_democratic_republic,modern,2030,74.6
latvia,any,1970,84.7
latvia,any,1971,84.8
latvia,any,1972,85.0
latvia,any,1973,85.1
latvia,any,1974,85.2
latvia,any,1975,85.4
latvia,any,1976,85.5
latvia,any,1977,85.5
latvia,any,1978,85.6
latvia,any,1979,85.8
latvia,any,1980,85.9
latvia,any,1981,85.9
latvia,any,1982,86.0
latvia,any,1983,86.0
latvia,any,1984,86.1
latvia,any,1985,86.2
latvia,any,1986,86.2
latvia,any,1987,86.2
latvia,any,1988,86.3
latvia,any,1989,86.3
latvia,any,1990,86.4
latvia,any,1991,86.4
latvia,any,1992,86.4
latvia,any,1993,86.4
latvia,any,1994,86.4
latvia,any,1995,86.4
latvia,any,1996,86.4
latvia,any,1997,86.5
latvia,any,1998,86.5
latvia,any,1999,86.5
latvia,any,2000,86.6
latvia,any,2001,86.6
latvia,any,2002,86.7
latvia,any,2003,86.7
latvia,any,2004,86.7
latvia,any,2005,86.7
latvia,any,2006,86.7
latvia,any,2007,86.7
latvia,any,2008,86.7
latvia,any,2009,86.8
latvia,any,2010,86.8
latvia,any,2011,86.8
latvia,any,2012,86.8
latvia,any,2013,86.7
latvia,any,2014,86.7
latvia,any,2015,86.7
latvia,any,2016,86.7
latvia,any,2017,86.7
latvia,any,2018,86.8
latvia,any,2019,86.8
latvia,any,2020,86.8
latvia,any,2021,86.7
latvia,any,2022,86.7
latvia,any,2023,86.8
latvia,any,2024,86.8
latvia,any,2025,86.7
latvia,any,2026,86.7
latvia,any,2027,86.7
latvia,any,2028,86.8
latvia,any,2029,86.7
latvia,any,2030,86.8
latvia,modern,1970,50.0
latvia,modern,1971,51.2
latvia,modern,1972,52.4
latvia,modern,1973,53.7
latvia,modern,1974,54.7
latvia,modern,1975,55.9
latvia,modern,1976,56.8
latvia,modern,1977,57.9
latvia,modern,1978,58.8
latvia,modern,1979,59.9
latvia,modern,1980,60.7
latvia,modern,1981,61.5
latvia,modern,1982,62.2
latvia,modern,1983,62.9
latvia,modern,1984,63.6
latvia,modern,1985,64.4
latvia,modern,1986,65.0
latvia,modern,1987,65.6
latvia,modern,1988,66.2
latvia,modern,1989,66.8
latvia,modern,1990,67.3
latvia,modern,1991,67.8
latvia,modern,1992,68.2
latvia,modern,1993,68.7
latvia,modern,1994,69.0
latvia,modern,1995,69.4
latvia,modern,1996,70.1
latvia,modern,1997,70.8
latvia,modern,1998,71.4
latvia,modern,1999,72.0
latvia,modern,2000,72.5
latvia,modern,2001,73.0
latvia,modern,2002,73.5
latvia,modern,2003,73.9
latvia,modern,2004,74.5
latvia,modern,2005,74.9
latvia,modern,2006,75.1
latvia,modern,2007,75.5
latvia,modern,2008,75.8
latvia,modern,2009,76.2
latvia,modern,2010,76.4
latvia,modern,2011,76.6
latvia,modern,2012,76.8
latvia,modern,2013,77.0
latvia,modern,2014,77.2
latvia,modern,2015,77.4
latvia,modern,2016,77.6
latvia,modern,2017,77.9
latvia,modern,2018,78.1
latvia,modern,2019,78.2
latvia,modern,2020,78.4
latvia,modern,2021,78.6
latvia,modern,2022,78.7
latvia,modern,2023,78.8
latvia,modern,2024,78.9
latvia,modern,2025,79.1
latvia,modern,2026,79.2
latvia,modern,2027,79.3
latvia,modern,2028,79.5
latvia,modern,2029,79.6
latvia,modern,2030,79.6
lebanon,any,1970,70.8
lebanon,any,1971,72.0
lebanon,any,1972,73.3
lebanon,any,1973,74.4
lebanon,any,1974,75.5
lebanon,any,1975,76.5
lebanon,any,1976,77.5
lebanon,any,1977,78.4
lebanon,any,1978,79.3
lebanon,any,1979,80.2
lebanon,any,1980,81.0
lebanon,any,1981,81.7
lebanon,any,1982,82.4
lebanon,any,1983,83.2
lebanon,any,1984,83.2
lebanon,any,1985,83.3
lebanon,any,1986,83.3
lebanon,any,1987,83.3
lebanon,any,1988,83.3
lebanon,any,1989,83.3
lebanon,any,1990,83.3
lebanon,any,1991,83.2
lebanon,any,1992,83.1
lebanon,any,1993,83.1
lebanon,any,1994,82.9
lebanon,any,1995,82.8
lebanon,any,1996,82.7
lebanon,any,1997,82.8
lebanon,any,1998,82.9
lebanon,any,1999,82.9
lebanon,any,2000,83.0
lebanon,any,2001,82.7
lebanon,any,2002,82.4
lebanon,any,2003,82.1
lebanon,any,2004,81.8
lebanon,any,2005,81.6
lebanon,any,2006,81.3
lebanon,any,2007,81.1
lebanon,any,2008,80.9
lebanon,any,2009,80.5
lebanon,any,2010,80.8
lebanon,any,2011,81.1
lebanon,any,2012,81.3
lebanon,any,2013,81.6
lebanon,any,2014,81.8
lebanon,any,2015,82.0
lebanon,any,2016,82.2
lebanon,any,2017,82.4
lebanon,any,2018,82.6
lebanon,any,2019,82.8
lebanon,any,2020,83.0
lebanon,any,2021,83.1
lebanon,any,2022,83.2
lebanon,any,2023,83.4
lebanon,any,2024,83.5
lebanon,any,2025,83.6
lebanon,any,2026,83.8
lebanon,any,2027,83.8
lebanon,any,2028,84.0
lebanon,any,2029,84.1
lebanon,any,2030,84.3
lebanon,modern,1970,36.4
lebanon,modern,1971,37.1
lebanon,modern,1972,38.4
lebanon,modern,1973,39.5
lebanon,modern,1974,40.9
lebanon,modern,1975,42.3
lebanon,modern,1976,43.4
lebanon,modern,1977,44.5
lebanon,modern,1978,45.6
lebanon,modern,1979,46.8
lebanon,modern,1980,47.8
lebanon,modern,1981,49.0
lebanon,modern,1982,50.1
lebanon,modern,1983,51.0
lebanon,modern,1984,51.1
lebanon,modern,1985,51.3
lebanon,modern,1986,51.4
lebanon,modern,1987,51.5
lebanon,modern,1988,51.4
lebanon,modern,1989,51.5
lebanon,modern,1990,51.5
lebanon,modern,1991,51.2
lebanon,modern,1992,51.1
lebanon,modern,1993,51.1
lebanon,modern,1994,50.9
lebanon,modern,1995,50.7
lebanon,modern,1996,50.5
lebanon,modern,1997,50.8
lebanon,modern,1998,51.2
lebanon,modern,1999,51.5
lebanon,modern,2000,51.7
lebanon,modern,2001,51.0
lebanon,modern,2002,50.3
lebanon,modern,2003,49.4
lebanon,modern,2004,48.5
lebanon,modern,2005,51.5
lebanon,modern,2006,54.4
lebanon,modern,2007,57.0
lebanon,modern,2008,59.5
lebanon,modern,2009,61.8
lebanon,modern,2010,62.0
lebanon,modern,2011,62.2
lebanon,modern,2012,62.5
lebanon,modern,2013,62.8
lebanon,modern,2014,63.0
lebanon,modern,2015,63.3
lebanon,modern,2016,63.5
lebanon,modern,2017,63.8
lebanon,modern,2018,64.1
lebanon,modern,2019,64.5
lebanon,modern,2020,64.7
lebanon,modern,2021,64.9
lebanon,modern,2022,65.2
lebanon,modern,2023,65.5
lebanon,modern,2024,65.8
lebanon,modern,2025,66.1
lebanon,modern,2026,66.4
lebanon,modern,2027,66.8
lebanon,modern,2028,66.9
lebanon,modern,2029,67.1
lebanon,modern,2030,67.4
lesotho,any,1970,9.7
lesotho,any,1971,10.4
lesotho,any,1972,11.2
lesotho,any,1973,11.9
lesotho,any,1974,12.8
lesotho,any,1975,13.6
lesotho,any,1976,14.5
lesotho,any,1977,15.4
lesotho,any,1978,16.6
lesotho,any,1979,17.9
lesotho,any,1980,19.2
lesotho,any,1981,20.6
lesotho,any,1982,22.0
lesotho,any,1983,23.5
lesotho,any,1984,25.0
lesotho,any,1985,26.6
lesotho,any,1986,28.2
lesotho,any,1987,29.9
lesotho,any,1988,31.5
lesotho,any,1989,33.3
lesotho,any,1990,35.1
lesotho,any,1991,36.9
lesotho,any,1992,38.7
lesotho,any,1993,40.0
lesotho,any,1994,41.3
lesotho,any,1995,42.5
lesotho,any,1996,44.3
lesotho,any,1997,45.9
lesotho,any,1998,47.7
lesotho,any,1999,49.4
lesotho,any,2000,51.1
lesotho,any,2001,53.7
lesotho,any,2002,52.6
lesotho,any,2003,54.0
lesotho,any,2004,55.3
lesotho,any,2005,57.6
lesotho,any,2006,59.9
lesotho,any,2007,62.0
lesotho,any,2008,64.2
lesotho,any,2009,66.2
lesotho,any,2010,68.1
lesotho,any,2011,69.9
lesotho,any,2012,71.9
lesotho,any,2013,73.8
lesotho,any,2014,75.5
lesotho,any,2015,76.3
lesotho,any,2016,77.1
lesotho,any,2017,77.9
lesotho,any,2018,78.6
lesotho,any,2019,79.2
lesotho,any,2020,79.8
lesotho,any,2021,80.4
lesotho,any,2022,81.0
lesotho,any,2023,81.4
lesotho,any,2024,81.9
lesotho,any,2025,82.3
lesotho,any,2026,82.7
lesotho,any,2027,83.0
lesotho,any,2028,83.3
lesotho,any,2029,83.6
lesotho,any,2030,83.9
lesotho,modern,1970,2.1
lesotho,modern,1971,2.6
lesotho,modern,1972,3.0
lesotho,modern,1973,3.6
lesotho,modern,1974,4.3
lesotho,modern,1975,5.0
lesotho,modern,1976,5.8
lesotho,modern,1977,6.7
lesotho,modern,1978,7.8
lesotho,modern,1979,9.2
lesotho,modern,1980,10.5
lesotho,modern,1981,12.0
lesotho,modern,1982,13.6
lesotho,modern,1983,15.3
lesotho,modern,1984,17.0
lesotho,modern,1985,19.0
lesotho,modern,1986,20.9
lesotho,modern,1987,22.9
lesotho,modern,1988,24.9
lesotho,modern,1989,27.0
lesotho,modern,1990,29.2
lesotho,modern,1991,31.2
lesotho,modern,1992,33.4
lesotho,modern,1993,35.2
lesotho,modern,1994,36.9
lesotho,modern,1995,38.6
lesotho,modern,1996,40.6
lesotho,modern,1997,42.5
lesotho,modern,1998,44.5
lesotho,modern,1999,46.5
lesotho,modern,2000,48.4
lesotho,modern,2001,50.9
lesotho,modern,2002,49.9
lesotho,modern,2003,51.4
lesotho,modern,2004,52.8
lesotho,modern,2005,55.5
lesotho,modern,2006,58.1
lesotho,modern,2007,60.5
lesotho,modern,2008,62.9
lesotho,modern,2009,65.1
lesotho,modern,2010,67.1
lesotho,modern,2011,69.0
lesotho,modern,2012,71.1
lesotho,modern,2013,73.0
lesotho,modern,2014,74.8
lesotho,modern,2015,75.7
lesotho,modern,2016,76.5
lesotho,modern,2017,77.2
lesotho,modern,2018,77.9
lesotho,modern,2019,78.5
lesotho,modern,2020,79.1
lesotho,modern,2021,79.7
lesotho,modern,2022,80.2
lesotho,modern,2023,80.7
lesotho,modern,2024,81.1
lesotho,modern,2025,81.6
lesotho,modern,2026,82.0
lesotho,modern,2027,82.3
lesotho,modern,2028,82.6
lesotho,modern,2029,82.9
lesotho,modern,2030,83.2
liberia,any,1970,8.8
liberia,any,1971,9.2
liberia,any,1972,9.6
liberia,any,1973,10.1
liberia,any,1974,10.5
liberia,any,1975,11.0
liberia,any,1976,11.3
liberia,any,1977,11.8
liberia,any,1978,12.3
liberia,any,1979,12.9
liberia,any,1980,13.3
liberia,any,1981,13.8
liberia,any,1982,14.3
liberia,any,1983,14.9
liberia,any,1984,15.4
liberia,any,1985,16.0
liberia,any,1986,16.6
liberia,any,1987,17.1
liberia,any,1988,17.5
liberia,any,1989,18.0
liberia,any,1990,18.4
liberia,any,1991,18.9
liberia,any,1992,19.4
liberia,any,1993,19.9
liberia,any,1994,20.4
liberia,any,1995,20.8
liberia,any,1996,21.3
liberia,any,1997,21.8
liberia,any,1998,22.2
liberia,any,1999,22.7
liberia,any,2000,23.2
liberia,any,2001,23.6
liberia,any,2002,24.1
liberia,any,2003,24.5
liberia,any,2004,24.9
liberia,any,2005,25.4
liberia,any,2006,25.8
liberia,any,2007,26.1
liberia,any,2008,28.3
liberia,any,2009,30.5
liberia,any,2010,32.7
liberia,any,2011,35.0
liberia,any,2012,37.4
liberia,any,2013,39.7
liberia,any,2014,42.9
liberia,any,2015,46.3
liberia,any,2016,49.8
liberia,any,2017,50.7
liberia,any,2018,51.6
liberia,any,2019,52.6
liberia,any,2020,53.6
liberia,any,2021,54.6
liberia,any,2022,55.4
liberia,any,2023,56.3
liberia,any,2024,57.2
liberia,any,2025,58.1
liberia,any,2026,59.0
liberia,any,2027,59.7
liberia,any,2028,60.8
liberia,any,2029,61.7
liberia,any,2030,62.4
liberia,modern,1970,3.5
liberia,modern,1971,4.0
liberia,modern,1972,4.4
liberia,modern,1973,4.9
liberia,modern,1974,5.5
liberia,modern,1975,6.1
liberia,modern,1976,6.6
liberia,modern,1977,7.3
liberia,modern,1978,8.0
liberia,modern,1979,8.7
liberia,modern,1980,9.3
liberia,modern,1981,10.1
liberia,modern,1982,10.8
liberia,modern,1983,11.6
liberia,modern,1984,12.4
liberia,modern,1985,13.1
liberia,modern,1986,14.0
liberia,modern,1987,14.4
liberia,modern,1988,14.9
liberia,modern,1989,15.4
liberia,modern,1990,15.9
liberia,modern,1991,16.4
liberia,modern,1992,17.0
liberia,modern,1993,17.5
liberia,modern,1994,18.0
liberia,modern,1995,18.5
liberia,modern,1996,19.0
liberia,modern,1997,19.5
liberia,modern,1998,20.0
liberia,modern,1999,20.5
liberia,modern,2000,21.0
liberia,modern,2001,21.4
liberia,modern,2002,21.9
liberia,modern,2003,22.3
liberia,modern,2004,22.8
liberia,modern,2005,23.3
liberia,modern,2006,23.7
liberia,modern,2007,24.0
liberia,modern,2008,26.2
liberia,modern,2009,28.5
liberia,modern,2010,30.8
liberia,modern,2011,33.2
liberia,modern,2012,35.7
liberia,modern,2013,38.1
liberia,modern,2014,41.7
liberia,modern,2015,45.3
liberia,modern,2016,49.0
liberia,modern,2017,49.9
liberia,modern,2018,50.8
liberia,modern,2019,51.7
liberia,modern,2020,52.6
liberia,modern,2021,53.6
liberia,modern,2022,54.5
liberia,modern,2023,55.3
liberia,modern,2024,56.2
liberia,modern,2025,57.1
liberia,modern,2026,58.0
liberia,modern,2027,58.7
liberia,modern,2028,59.8
liberia,modern,2029,60.6
liberia,modern,2030,61.3
libya,any,1970,40.6
libya,any,1971,41.6
libya,any,1972,42.7
libya,any,1973,43.7
libya,any,1974,44.8
libya,any,1975,45.8
libya,any,1976,46.9
libya,any,1977,48.0
libya,any,1978,49.1
libya,any,1979,50.1
libya,any,1980,51.1
libya,any,1981,52.3
libya,any,1982,53.2
libya,any,1983,54.2
libya,any,1984,55.5
libya,any,1985,56.5
libya,any,1986,57.5
libya,any,1987,58.5
libya,any,1988,59.5
libya,any,1989,60.5
libya,any,1990,61.4
libya,any,1991,62.4
libya,any,1992,63.4
libya,any,1993,64.3
libya,any,1994,65.1
libya,any,1995,66.1
libya,any,1996,66.1
libya,any,1997,66.2
libya,any,1998,66.3
libya,any,1999,66.3
libya,any,2000,66.2
libya,any,2001,66.1
libya,any,2002,66.1
libya,any,2003,66.0
libya,any,2004,65.8
libya,any,2005,65.7
libya,any,2006,65.5
libya,any,2007,65.3
libya,any,2008,66.2
libya,any,2009,67.0
libya,any,2010,67.9
libya,any,2011,68.6
libya,any,2012,69.4
libya,any,2013,70.1
libya,any,2014,70.7
libya,any,2015,71.4
libya,any,2016,71.9
libya,any,2017,72.6
libya,any,2018,73.2
libya,any,2019,73.7
libya,any,2020,74.2
libya,any,2021,74.8
libya,any,2022,75.3
libya,any,2023,75.7
libya,any,2024,76.1
libya,any,2025,76.4
libya,any,2026,76.8
libya,any,2027,77.1
libya,any,2028,77.6
libya,any,2029,77.9
libya,any,2030,78.4
libya,modern,1970,20.7
libya,modern,1971,21.4
libya,modern,1972,22.2
libya,modern,1973,22.9
libya,modern,1974,23.8
libya,modern,1975,24.5
libya,modern,1976,25.3
libya,modern,1977,26.1
libya,modern,1978,26.9
libya,modern,1979,27.7
libya,modern,1980,28.4
libya,modern,1981,29.2
libya,modern,1982,29.9
libya,modern,1983,30.7
libya,modern,1984,31.5
libya,modern,1985,32.2
libya,modern,1986,33.1
libya,modern,1987,33.9
libya,modern,1988,34.5
libya,modern,1989,35.0
libya,modern,1990,35.7
libya,modern,1991,36.3
libya,modern,1992,37.0
libya,modern,1993,37.6
libya,modern,1994,38.1
libya,modern,1995,38.6
libya,modern,1996,38.4
libya,modern,1997,38.1
libya,modern,1998,37.8
libya,modern,1999,37.5
libya,modern,2000,37.1
libya,modern,2001,36.6
libya,modern,2002,36.1
libya,modern,2003,35.5
libya,modern,2004,34.9
libya,modern,2005,34.3
libya,modern,2006,33.6
libya,modern,2007,32.7
libya,modern,2008,34.4
libya,modern,2009,35.9
libya,modern,2010,37.5
libya,modern,2011,39.1
libya,modern,2012,40.4
libya,modern,2013,41.9
libya,modern,2014,43.1
libya,modern,2015,44.4
libya,modern,2016,45.6
libya,modern,2017,47.0
libya,modern,2018,48.3
libya,modern,2019,49.3
libya,modern,2020,50.3
libya,modern,2021,51.5
libya,modern,2022,52.6
libya,modern,2023,53.5
libya,modern,2024,54.3
libya,modern,2025,55.2
libya,modern,2026,55.9
libya,modern,2027,56.8
libya,modern,2028,57.6
libya,modern,2029,58.5
libya,modern,2030,59.2
lithuania,any,1970,79.9
lithuania,any,1971,80.1
lithuania,any,1972,80.1
lithuania,any,1973,80.1
lithuania,any,1974,80.1
lithuania,any,1975,80.2
lithuania,any,1976,80.2
lithuania,any,1977,80.3
lithuania,any,1978,80.3
lithuania,any,1979,80.2
lithuania,any,1980,80.2
lithuania,any,1981,80.3
lithuania,any,1982,80.3
lithuania,any,1983,80.3
lithuania,any,1984,80.2
lithuania,any,1985,80.2
lithuania,any,1986,80.2
lithuania,any,1987,80.0
lithuania,any,1988,80.0
lithuania,any,1989,80.0
lithuania,any,1990,79.9
lithuania,any,1991,79.7
