country,method,year,contraceptive_prevalence_percentage
kenya,any,1992,30.9
kenya,any,1993,32.8
kenya,any,1994,33.8
kenya,any,1995,35.0
kenya,any,1996,36.1
kenya,any,1997,37.1
kenya,any,1998,38.1
kenya,any,1999,38.6
kenya,any,2000,39.0
kenya,any,2001,39.3
kenya,any,2002,39.7
kenya,any,2003,39.9
kenya,any,2004,41.1
kenya,any,2005,42.3
kenya,any,2006,43.5
kenya,any,2007,44.7
kenya,any,2008,45.7
kenya,any,2009,48.1
kenya,any,2010,50.5
kenya,any,2011,52.8
kenya,any,2012,55.1
kenya,any,2013,57.3
kenya,any,2014,59.4
kenya,any,2015,62.5
kenya,any,2016,62.9
kenya,any,2017,63.6
kenya,any,2018,64.2
kenya,any,2019,64.7
kenya,any,2020,65.1
kenya,any,2021,65.6
kenya,any,2022,66.0
kenya,any,2023,66.5
kenya,any,2024,66.8
kenya,any,2025,67.2
kenya,any,2026,67.5
kenya,any,2027,67.9
kenya,any,2028,68.2
kenya,any,2029,68.5
kenya,any,2030,68.8
kenya,modern,1970,1.7
kenya,modern,1971,1.9
kenya,modern,1972,2.2
kenya,modern,1973,2.5
kenya,modern,1974,2.9
kenya,modern,1975,3.3
kenya,modern,1976,3.8
kenya,modern,1977,4.2
kenya,modern,1978,4.8
kenya,modern,1979,5.4
kenya,modern,1980,6.1
kenya,modern,1981,6.9
kenya,modern,1982,7.7
kenya,modern,1983,8.6
kenya,modern,1984,9.6
kenya,modern,1985,11.0
kenya,modern,1986,12.5
kenya,modern,1987,14.2
kenya,modern,1988,16.0
kenya,modern,1989,17.9
kenya,modern,1990,19.9
kenya,modern,1991,22.0
kenya,modern,1992,24.1
kenya,modern,1993,26.4
kenya,modern,1994,27.4
kenya,modern,1995,28.3
kenya,modern,1996,29.3
kenya,modern,1997,30.2
kenya,modern,1998,31.1
kenya,modern,1999,31.5
kenya,modern,2000,31.9
kenya,modern,2001,32.4
kenya,modern,2002,32.7
kenya,modern,2003,32.9
kenya,modern,2004,34.6
kenya,modern,2005,36.3
kenya,modern,2006,37.8
kenya,modern,2007,39.3
kenya,modern,2008,40.7
kenya,modern,2009,43.6
kenya,modern,2010,46.3
kenya,modern,2011,49.0
kenya,modern,2012,51.6
kenya,modern,2013,54.1
kenya,modern,2014,56.6
kenya,modern,2015,59.8
kenya,modern,2016,60.4
kenya,modern,2017,61.0
kenya,modern,2018,61.6
kenya,modern,2019,62.1
kenya,modern,2020,62.6
kenya,modern,2021,63.1
kenya,modern,2022,63.5
kenya,modern,2023,64.0
kenya,modern,2024,64.4
kenya,modern,2025,64.8
kenya,modern,2026,65.2
kenya,modern,2027,65.5
kenya,modern,2028,65.8
kenya,modern,2029,66.2
kenya,modern,2030,66.5
kenya,traditional,1970,2.7
kenya,traditional,1971,2.9
kenya,traditional,1972,3.0
kenya,traditional,1973,3.1
kenya,traditional,1974,3.2
kenya,traditional,1975,3.3
kenya,traditional,1976,3.3
kenya,traditional,1977,3.4
kenya,traditional,1978,3.4
kenya,traditional,1979,3.9
kenya,traditional,1980,4.3
kenya,traditional,1981,4.8
kenya,traditional,1982,5.3
kenya,traditional,1983,5.9
kenya,traditional,1984,6.5
kenya,traditional,1985,6.8
kenya,traditional,1986,7.0
kenya,traditional,1987,7.3
kenya,traditional,1988,7.4
kenya,traditional,1989,7.7
kenya,traditional,1990,7.4
kenya,traditional,1991,7.1
kenya,traditional,1992,6.7
kenya,traditional,1993,6.4
kenya,traditional,1994,6.5
kenya,traditional,1995,6.6
kenya,traditional,1996,6.8
kenya,traditional,1997,6.9
kenya,traditional,1998,7.0
kenya,traditional,1999,7.1
kenya,traditional,2000,7.0
kenya,traditional,2001,7.0
kenya,traditional,2002,6.9
kenya,traditional,2003,7.0
kenya,traditional,2004,6.5
kenya,traditional,2005,6.1
kenya,traditional,2006,5.7
kenya,traditional,2007,5.3
kenya,traditional,2008,5.0
kenya,traditional,2009,4.6
kenya,traditional,2010,4.2
kenya,traditional,2011,3.8
kenya,traditional,2012,3.5
kenya,traditional,2013,3.2
kenya,traditional,2014,2.9
kenya,traditional,2015,2.8
kenya,traditional,2016,2.6
kenya,traditional,2017,2.6
kenya,traditional,2018,2.6
kenya,traditional,2019,2.5
kenya,traditional,2020,2.5
kenya,traditional,2021,2.5
kenya,traditional,2022,2.5
kenya,traditional,2023,2.4
kenya,traditional,2024,2.4
kenya,traditional,2025,2.4
kenya,traditional,2026,2.4
kenya,traditional,2027,2.4
kenya,traditional,2028,2.3
kenya,traditional,2029,2.3
kenya,traditional,2030,2.3
kiribati,any,1970,22.5
kiribati,any,1971,22.8
kiribati,any,1972,23.1
kiribati,any,1973,23.4
kiribati,any,1974,23.6
kiribati,any,1975,23.9
kiribati,any,1976,24.1
kiribati,any,1977,24.4
kiribati,any,1978,24.7
kiribati,any,1979,25.0
kiribati,any,1980,25.3
kiribati,any,1981,25.6
kiribati,any,1982,25.9
kiribati,any,1983,26.2
kiribati,any,1984,26.5
kiribati,any,1985,26.8
kiribati,any,1986,27.1
kiribati,any,1987,27.3
kiribati,any,1988,27.6
kiribati,any,1989,27.9
kiribati,any,1990,28.2
kiribati,any,1991,28.5
kiribati,any,1992,28.8
kiribati,any,1993,29.0
kiribati,any,1994,29.3
kiribati,any,1995,29.6
kiribati,any,1996,30.0
kiribati,any,1997,30.3
kiribati,any,1998,30.6
kiribati,any,1999,30.9
kiribati,any,2000,31.2
kiribati,any,2001,30.2
kiribati,any,2002,29.2
kiribati,any,2003,28.2
kiribati,any,2004,27.2
kiribati,any,2005,26.3
kiribati,any,2006,25.4
kiribati,any,2007,24.5
kiribati,any,2008,23.6
kiribati,any,2009,23.1
kiribati,any,2010,23.7
kiribati,any,2011,24.3
kiribati,any,2012,24.8
kiribati,any,2013,25.4
kiribati,any,2014,25.9
kiribati,any,2015,26.5
kiribati,any,2016,27.0
kiribati,any,2017,27.5
kiribati,any,2018,28.1
kiribati,any,2019,28.7
kiribati,any,2020,29.2
kiribati,any,2021,29.7
kiribati,any,2022,30.2
kiribati,any,2023,30.6
kiribati,any,2024,31.1
kiribati,any,2025,31.7
kiribati,any,2026,32.1
kiribati,any,2027,32.7
kiribati,any,2028,33.2
kiribati,any,2029,33.7
kiribati,any,2030,34.2
kiribati,modern,1970,16.4
kiribati,modern,1971,16.7
kiribati,modern,1972,17.0
kiribati,modern,1973,17.3
kiribati,modern,1974,17.6
kiribati,modern,1975,17.9
kiribati,modern,1976,18.2
kiribati,modern,1977,18.5
kiribati,modern,1978,18.8
kiribati,modern,1979,19.2
kiribati,modern,1980,19.5
kiribati,modern,1981,19.8
kiribati,modern,1982,20.2
kiribati,modern,1983,20.5
kiribati,modern,1984,20.9
kiribati,modern,1985,21.2
kiribati,modern,1986,21.5
kiribati,modern,1987,21.8
kiribati,modern,1988,22.2
kiribati,modern,1989,22.6
kiribati,modern,1990,22.9
kiribati,modern,1991,23.2
kiribati,modern,1992,23.5
kiribati,modern,1993,23.8
kiribati,modern,1994,24.1
kiribati,modern,1995,24.4
kiribati,modern,1996,24.8
kiribati,modern,1997,25.2
kiribati,modern,1998,25.5
kiribati,modern,1999,25.8
kiribati,modern,2000,26.2
kiribati,modern,2001,25.3
kiribati,modern,2002,24.4
kiribati,modern,2003,23.5
kiribati,modern,2004,22.6
kiribati,modern,2005,21.8
kiribati,modern,2006,20.9
kiribati,modern,2007,20.2
kiribati,modern,2008,19.3
kiribati,modern,2009,18.9
kiribati,modern,2010,19.5
kiribati,modern,2011,20.0
kiribati,modern,2012,20.6
kiribati,modern,2013,21.2
kiribati,modern,2014,21.7
kiribati,modern,2015,22.3
kiribati,modern,2016,22.8
kiribati,modern,2017,23.2
kiribati,modern,2018,23.9
kiribati,modern,2019,24.4
kiribati,modern,2020,24.9
kiribati,modern,2021,25.5
kiribati,modern,2022,26.0
kiribati,modern,2023,26.4
kiribati,modern,2024,26.9
kiribati,modern,2025,27.4
kiribati,modern,2026,27.9
kiribati,modern,2027,28.5
kiribati,modern,2028,29.0
kiribati,modern,2029,29.5
kiribati,modern,2030,30.0
kiribati,traditional,1970,6.2
kiribati,traditional,1971,6.1
kiribati,traditional,1972,6.1
kiribati,traditional,1973,6.0
kiribati,traditional,1974,6.0
kiribati,traditional,1975,5.9
kiribati,traditional,1976,5.9
kiribati,traditional,1977,5.9
kiribati,traditional,1978,5.9
kiribati,traditional,1979,5.8
kiribati,traditional,1980,5.8
kiribati,traditional,1981,5.8
kiribati,traditional,1982,5.7
kiribati,traditional,1983,5.6
kiribati,traditional,1984,5.6
kiribati,traditional,1985,5.6
kiribati,traditional,1986,5.5
kiribati,traditional,1987,5.5
kiribati,traditional,1988,5.4
kiribati,traditional,1989,5.4
kiribati,traditional,1990,5.3
kiribati,traditional,1991,5.3
kiribati,traditional,1992,5.3
kiribati,traditional,1993,5.2
kiribati,traditional,1994,5.3
kiribati,traditional,1995,5.2
kiribati,traditional,1996,5.2
kiribati,traditional,1997,5.1
kiribati,traditional,1998,5.1
kiribati,traditional,1999,5.1
kiribati,traditional,2000,5.0
kiribati,traditional,2001,4.9
kiribati,traditional,2002,4.9
kiribati,traditional,2003,4.7
kiribati,traditional,2004,4.6
kiribati,traditional,2005,4.6
kiribati,traditional,2006,4.5
kiribati,traditional,2007,4.4
kiribati,traditional,2008,4.3
kiribati,traditional,2009,4.2
kiribati,traditional,2010,4.2
kiribati,traditional,2011,4.2
kiribati,traditional,2012,4.2
kiribati,traditional,2013,4.2
kiribati,traditional,2014,4.2
kiribati,traditional,2015,4.2
kiribati,traditional,2016,4.2
kiribati,traditional,2017,4.2
kiribati,traditional,2018,4.2
kiribati,traditional,2019,4.2
kiribati,traditional,2020,4.2
kiribati,traditional,2021,4.2
kiribati,traditional,2022,4.2
kiribati,traditional,2023,4.2
kiribati,traditional,2024,4.2
kiribati,traditional,2025,4.2
kiribati,traditional,2026,4.2
kiribati,traditional,2027,4.2
kiribati,traditional,2028,4.2
kiribati,traditional,2029,4.2
kiribati,traditional,2030,4.2
kuwait,any,1970,20.4
kuwait,any,1971,21.2
kuwait,any,1972,22.1
kuwait,any,1973,22.9
kuwait,any,1974,23.8
kuwait,any,1975,24.7
kuwait,any,1976,25.6
kuwait,any,1977,26.5
kuwait,any,1978,27.4
kuwait,any,1979,28.3
kuwait,any,1980,29.3
kuwait,any,1981,30.2
kuwait,any,1982,31.3
kuwait,any,1983,32.2
kuwait,any,1984,33.2
kuwait,any,1985,34.1
kuwait,any,1986,34.8
kuwait,any,1987,35.4
kuwait,any,1988,36.7
kuwait,any,1989,37.9
kuwait,any,1990,39.2
kuwait,any,1991,40.5
kuwait,any,1992,41.6
kuwait,any,1993,42.7
kuwait,any,1994,43.9
kuwait,any,1995,45.1
kuwait,any,1996,46.2
kuwait,any,1997,46.1
kuwait,any,1998,45.9
kuwait,any,1999,45.7
kuwait,any,2000,46.5
kuwait,any,2001,47.2
kuwait,any,2002,47.9
kuwait,any,2003,48.7
kuwait,any,2004,49.4
kuwait,any,2005,50.2
kuwait,any,2006,50.9
kuwait,any,2007,51.4
kuwait,any,2008,52.0
kuwait,any,2009,52.5
kuwait,any,2010,53.1
kuwait,any,2011,53.7
kuwait,any,2012,54.2
kuwait,any,2013,54.7
kuwait,any,2014,55.2
kuwait,any,2015,55.8
kuwait,any,2016,56.1
kuwait,any,2017,56.6
kuwait,any,2018,56.9
kuwait,any,2019,57.3
kuwait,any,2020,57.7
kuwait,any,2021,58.1
kuwait,any,2022,58.4
kuwait,any,2023,58.8
kuwait,any,2024,59.1
kuwait,any,2025,59.4
kuwait,any,2026,59.8
kuwait,any,2027,60.1
kuwait,any,2028,60.4
kuwait,any,2029,60.6
kuwait,any,2030,60.8
kuwait,modern,1970,15.5
kuwait,modern,1971,16.4
kuwait,modern,1972,17.2
kuwait,modern,1973,18.1
kuwait,modern,1974,19.0
kuwait,modern,1975,19.9
kuwait,modern,1976,20.9
kuwait,modern,1977,21.8
kuwait,modern,1978,22.8
kuwait,modern,1979,23.8
kuwait,modern,1980,24.9
kuwait,modern,1981,25.9
kuwait,modern,1982,27.1
kuwait,modern,1983,28.1
kuwait,modern,1984,29.2
kuwait,modern,1985,30.4
kuwait,modern,1986,30.9
kuwait,modern,1987,31.4
kuwait,modern,1988,32.4
kuwait,modern,1989,33.3
kuwait,modern,1990,34.2
kuwait,modern,1991,35.1
kuwait,modern,1992,35.8
kuwait,modern,1993,36.6
kuwait,modern,1994,37.4
kuwait,modern,1995,37.7
kuwait,modern,1996,37.9
kuwait,modern,1997,37.2
kuwait,modern,1998,36.4
kuwait,modern,1999,35.5
kuwait,modern,2000,36.2
kuwait,modern,2001,37.0
kuwait,modern,2002,37.6
kuwait,modern,2003,38.3
kuwait,modern,2004,39.0
kuwait,modern,2005,39.7
kuwait,modern,2006,40.4
kuwait,modern,2007,40.9
kuwait,modern,2008,41.6
kuwait,modern,2009,42.1
kuwait,modern,2010,42.6
kuwait,modern,2011,43.3
kuwait,modern,2012,43.8
kuwait,modern,2013,44.3
kuwait,modern,2014,44.8
kuwait,modern,2015,45.4
kuwait,modern,2016,45.8
kuwait,modern,2017,46.2
kuwait,modern,2018,46.6
kuwait,modern,2019,47.1
kuwait,modern,2020,47.5
kuwait,modern,2021,47.9
kuwait,modern,2022,48.4
kuwait,modern,2023,48.8
kuwait,modern,2024,49.1
kuwait,modern,2025,49.5
kuwait,modern,2026,49.9
kuwait,modern,2027,50.3
kuwait,modern,2028,50.6
kuwait,modern,2029,51.0
kuwait,modern,2030,51.3
kuwait,traditional,1970,4.9
kuwait,traditional,1971,4.9
kuwait,traditional,1972,4.9
kuwait,traditional,1973,4.8
kuwait,traditional,1974,4.8
kuwait,traditional,1975,4.8
kuwait,traditional,1976,4.7
kuwait,traditional,1977,4.7
kuwait,traditional,1978,4.6
kuwait,traditional,1979,4.5
kuwait,traditional,1980,4.4
kuwait,traditional,1981,4.3
kuwait,traditional,1982,4.2
kuwait,traditional,1983,4.1
kuwait,traditional,1984,3.9
kuwait,traditional,1985,3.8
kuwait,traditional,1986,3.9
kuwait,traditional,1987,4.0
kuwait,traditional,1988,4.3
kuwait,traditional,1989,4.7
kuwait,traditional,1990,5.0
kuwait,traditional,1991,5.4
kuwait,traditional,1992,5.8
kuwait,traditional,1993,6.1
kuwait,traditional,1994,6.5
kuwait,traditional,1995,7.4
kuwait,traditional,1996,8.4
kuwait,traditional,1997,8.9
kuwait,traditional,1998,9.5
kuwait,traditional,1999,10.2
kuwait,traditional,2000,10.3
kuwait,traditional,2001,10.2
kuwait,traditional,2002,10.3
kuwait,traditional,2003,10.4
kuwait,traditional,2004,10.4
kuwait,traditional,2005,10.4
kuwait,traditional,2006,10.5
kuwait,traditional,2007,10.5
kuwait,traditional,2008,10.4
kuwait,traditional,2009,10.4
kuwait,traditional,2010,10.5
kuwait,traditional,2011,10.4
kuwait,traditional,2012,10.4
kuwait,traditional,2013,10.4
kuwait,traditional,2014,10.4
kuwait,traditional,2015,10.4
kuwait,traditional,2016,10.3
kuwait,traditional,2017,10.4
kuwait,traditional,2018,10.3
kuwait,traditional,2019,10.3
kuwait,traditional,2020,10.2
kuwait,traditional,2021,10.1
kuwait,traditional,2022,10.1
kuwait,traditional,2023,10.0
kuwait,traditional,2024,10.0
kuwait,traditional,2025,10.0
kuwait,traditional,2026,9.9
kuwait,traditional,2027,9.8
kuwait,traditional,2028,9.7
kuwait,traditional,2029,9.7
kuwait,traditional,2030,9.6
kyrgyzstan,any,1970,38.0
kyrgyzstan,any,1971,38.8
kyrgyzstan,any,1972,39.9
kyrgyzstan,any,1973,41.0
kyrgyzstan,any,1974,41.9
kyrgyzstan,any,1975,42.9
kyrgyzstan,any,1976,43.7
kyrgyzstan,any,1977,44.7
kyrgyzstan,any,1978,45.5
kyrgyzstan,any,1979,46.2
kyrgyzstan,any,1980,47.2
kyrgyzstan,any,1981,47.9
kyrgyzstan,any,1982,48.6
kyrgyzstan,any,1983,49.4
kyrgyzstan,any,1984,50.2
kyrgyzstan,any,1985,50.8
kyrgyzstan,any,1986,51.5
kyrgyzstan,any,1987,52.0
kyrgyzstan,any,1988,52.7
kyrgyzstan,any,1989,53.2
kyrgyzstan,any,1990,53.8
kyrgyzstan,any,1991,54.3
kyrgyzstan,any,1992,54.8
kyrgyzstan,any,1993,55.3
kyrgyzstan,any,1994,55.7
kyrgyzstan,any,1995,56.1
kyrgyzstan,any,1996,56.5
kyrgyzstan,any,1997,56.9
kyrgyzstan,any,1998,55.9
kyrgyzstan,any,1999,54.9
kyrgyzstan,any,2000,53.8
kyrgyzstan,any,2001,52.7
kyrgyzstan,any,2002,51.5
kyrgyzstan,any,2003,50.5
kyrgyzstan,any,2004,49.4
kyrgyzstan,any,2005,48.3
kyrgyzstan,any,2006,47.1
kyrgyzstan,any,2007,45.8
kyrgyzstan,any,2008,44.4
kyrgyzstan,any,2009,43.1
kyrgyzstan,any,2010,41.7
kyrgyzstan,any,2011,40.3
kyrgyzstan,any,2012,38.9
kyrgyzstan,any,2013,39.9
kyrgyzstan,any,2014,40.8
kyrgyzstan,any,2015,41.3
kyrgyzstan,any,2016,42.0
kyrgyzstan,any,2017,42.6
kyrgyzstan,any,2018,43.2
kyrgyzstan,any,2019,43.8
kyrgyzstan,any,2020,44.3
kyrgyzstan,any,2021,44.8
kyrgyzstan,any,2022,45.3
kyrgyzstan,any,2023,45.8
kyrgyzstan,any,2024,46.2
kyrgyzstan,any,2025,46.7
kyrgyzstan,any,2026,47.0
kyrgyzstan,any,2027,47.6
kyrgyzstan,any,2028,48.1
kyrgyzstan,any,2029,48.4
kyrgyzstan,any,2030,48.9
kyrgyzstan,modern,1970,27.6
kyrgyzstan,modern,1971,28.4
kyrgyzstan,modern,1972,29.5
kyrgyzstan,modern,1973,30.6
kyrgyzstan,modern,1974,31.6
kyrgyzstan,modern,1975,32.6
kyrgyzstan,modern,1976,33.5
kyrgyzstan,modern,1977,34.5
kyrgyzstan,modern,1978,35.4
kyrgyzstan,modern,1979,36.2
kyrgyzstan,modern,1980,37.3
kyrgyzstan,modern,1981,38.1
kyrgyzstan,modern,1982,38.9
kyrgyzstan,modern,1983,39.8
kyrgyzstan,modern,1984,40.6
kyrgyzstan,modern,1985,41.4
kyrgyzstan,modern,1986,42.2
kyrgyzstan,modern,1987,42.8
kyrgyzstan,modern,1988,43.6
kyrgyzstan,modern,1989,44.2
kyrgyzstan,modern,1990,44.9
kyrgyzstan,modern,1991,45.5
kyrgyzstan,modern,1992,46.1
kyrgyzstan,modern,1993,46.7
kyrgyzstan,modern,1994,47.2
kyrgyzstan,modern,1995,47.7
kyrgyzstan,modern,1996,48.2
kyrgyzstan,modern,1997,48.6
kyrgyzstan,modern,1998,48.4
kyrgyzstan,modern,1999,48.1
kyrgyzstan,modern,2000,47.7
kyrgyzstan,modern,2001,47.2
kyrgyzstan,modern,2002,46.6
kyrgyzstan,modern,2003,46.1
kyrgyzstan,modern,2004,45.4
kyrgyzstan,modern,2005,44.7
kyrgyzstan,modern,2006,43.9
kyrgyzstan,modern,2007,42.6
kyrgyzstan,modern,2008,41.3
kyrgyzstan,modern,2009,40.1
kyrgyzstan,modern,2010,38.8
kyrgyzstan,modern,2011,37.5
kyrgyzstan,modern,2012,36.2
kyrgyzstan,modern,2013,37.4
kyrgyzstan,modern,2014,38.3
kyrgyzstan,modern,2015,38.9
kyrgyzstan,modern,2016,39.5
kyrgyzstan,modern,2017,40.1
kyrgyzstan,modern,2018,40.7
kyrgyzstan,modern,2019,41.2
kyrgyzstan,modern,2020,41.7
kyrgyzstan,modern,2021,42.2
kyrgyzstan,modern,2022,42.7
kyrgyzstan,modern,2023,43.2
kyrgyzstan,modern,2024,43.6
kyrgyzstan,modern,2025,44.0
kyrgyzstan,modern,2026,44.4
kyrgyzstan,modern,2027,44.9
kyrgyzstan,modern,2028,45.4
kyrgyzstan,modern,2029,45.7
kyrgyzstan,modern,2030,46.2
kyrgyzstan,traditional,1970,10.5
kyrgyzstan,traditional,1971,10.4
kyrgyzstan,traditional,1972,10.4
kyrgyzstan,traditional,1973,10.4
kyrgyzstan,traditional,1974,10.3
kyrgyzstan,traditional,1975,10.2
kyrgyzstan,traditional,1976,10.2
kyrgyzstan,traditional,1977,10.2
kyrgyzstan,traditional,1978,10.1
kyrgyzstan,traditional,1979,10.0
kyrgyzstan,traditional,1980,9.9
kyrgyzstan,traditional,1981,9.9
kyrgyzstan,traditional,1982,9.8
kyrgyzstan,traditional,1983,9.6
kyrgyzstan,traditional,1984,9.5
kyrgyzstan,traditional,1985,9.4
kyrgyzstan,traditional,1986,9.3
kyrgyzstan,traditional,1987,9.2
kyrgyzstan,traditional,1988,9.1
kyrgyzstan,traditional,1989,9.0
kyrgyzstan,traditional,1990,8.9
kyrgyzstan,traditional,1991,8.8
kyrgyzstan,traditional,1992,8.7
kyrgyzstan,traditional,1993,8.6
kyrgyzstan,traditional,1994,8.5
kyrgyzstan,traditional,1995,8.4
kyrgyzstan,traditional,1996,8.4
kyrgyzstan,traditional,1997,8.3
kyrgyzstan,traditional,1998,7.5
kyrgyzstan,traditional,1999,6.8
kyrgyzstan,traditional,2000,6.1
kyrgyzstan,traditional,2001,5.5
kyrgyzstan,traditional,2002,4.9
kyrgyzstan,traditional,2003,4.5
kyrgyzstan,traditional,2004,4.0
kyrgyzstan,traditional,2005,3.6
kyrgyzstan,traditional,2006,3.2
kyrgyzstan,traditional,2007,3.1
kyrgyzstan,traditional,2008,3.0
kyrgyzstan,traditional,2009,2.9
kyrgyzstan,traditional,2010,2.8
kyrgyzstan,traditional,2011,2.7
kyrgyzstan,traditional,2012,2.6
kyrgyzstan,traditional,2013,2.5
kyrgyzstan,traditional,2014,2.4
kyrgyzstan,traditional,2015,2.5
kyrgyzstan,traditional,2016,2.5
kyrgyzstan,traditional,2017,2.5
kyrgyzstan,traditional,2018,2.5
kyrgyzstan,traditional,2019,2.5
kyrgyzstan,traditional,2020,2.6
kyrgyzstan,traditional,2021,2.6
kyrgyzstan,traditional,2022,2.6
kyrgyzstan,traditional,2023,2.6
kyrgyzstan,traditional,2024,2.6
kyrgyzstan,traditional,2025,2.6
kyrgyzstan,traditional,2026,2.6
kyrgyzstan,traditional,2027,2.7
kyrgyzstan,traditional,2028,2.7
kyrgyzstan,traditional,2029,2.7
kyrgyzstan,traditional,2030,2.7
lao_people_s_democratic_republic,any,1970,1.8
lao_people_s_democratic_republic,any,1971,2.0
lao_people_s_democratic_republic,any,1972,2.2
lao_people_s_democratic_republic,any,1973,2.5
lao_people_s_democratic_republic,any,1974,2.8
lao_people_s_democratic_republic,any,1975,3.1
lao_people_s_democratic_republic,any,1976,3.5
lao_people_s_democratic_republic,any,1977,3.9
lao_people_s_democratic_republic,any,1978,4.3
lao_people_s_democratic_republic,any,1979,4.8
lao_people_s_democratic_republic,any,1980,5.3
lao_people_s_democratic_republic,any,1981,5.9
lao_people_s_democratic_republic,any,1982,6.5
lao_people_s_democratic_republic,any,1983,7.2
lao_people_s_democratic_republic,any,1984,8.0
lao_people_s_democratic_republic,any,1985,8.8
lao_people_s_democratic_republic,any,1986,9.7
lao_people_s_democratic_republic,any,1987,10.7
lao_people_s_democratic_republic,any,1988,11.7
lao_people_s_democratic_republic,any,1989,12.8
lao_people_s_democratic_republic,any,1990,14.0
lao_people_s_democratic_republic,any,1991,15.2
lao_people_s_democratic_republic,any,1992,16.5
lao_people_s_democratic_republic,any,1993,17.8
lao_people_s_democratic_republic,any,1994,19.7
lao_people_s_democratic_republic,any,1995,21.5
lao_people_s_democratic_republic,any,1996,23.5
lao_people_s_democratic_republic,any,1997,25.4
lao_people_s_democratic_republic,any,1998,27.5
lao_people_s_democratic_republic,any,1999,29.6
lao_people_s_democratic_republic,any,2000,31.7
lao_people_s_democratic_republic,any,2001,33.4
lao_people_s_democratic_republic,any,2002,35.0
lao_people_s_democratic_republic,any,2003,36.5
lao_people_s_democratic_republic,any,2004,37.9
lao_people_s_democratic_republic,any,2005,39.3
lao_people_s_democratic_republic,any,2006,41.2
lao_people_s_democratic_republic,any,2007,43.0
lao_people_s_democratic_republic,any,2008,44.6
lao_people_s_democratic_republic,any,2009,46.2
lao_people_s_democratic_republic,any,2010,47.7
lao_people_s_democratic_republic,any,2011,49.2
lao_people_s_democratic_republic,any,2012,50.3
lao_people_s_democratic_republic,any,2013,51.4
lao_people_s_democratic_republic,any,2014,52.4
lao_people_s_democratic_republic,any,2015,53.4
lao_people_s_democratic_republic,any,2016,54.2
lao_people_s_democratic_republic,any,2017,55.1
lao_people_s_democratic_republic,any,2018,55.9
lao_people_s_democratic_republic,any,2019,56.6
lao_people_s_democratic_republic,any,2020,57.2
lao_people_s_democratic_republic,any,2021,57.8
lao_people_s_democratic_republic,any,2022,58.4
lao_people_s_democratic_republic,any,2023,58.9
lao_people_s_democratic_republic,any,2024,59.3
lao_people_s_democratic_republic,any,2025,59.8
lao_people_s_democratic_republic,any,2026,60.3
lao_people_s_democratic_republic,any,2027,60.7
lao_people_s_democratic_republic,any,2028,61.0
lao_people_s_democratic_republic,any,2029,61.4
lao_people_s_democratic_republic,any,2030,61.7
lao_people_s_democratic_republic,modern,1970,1.4
lao_people_s_democratic_republic,modern,1971,1.5
lao_people_s_democratic_republic,modern,1972,1.7
lao_people_s_democratic_republic,modern,1973,1.9
lao_people_s_democratic_republic,modern,1974,2.2
lao_people_s_democratic_republic,modern,1975,2.4
lao_people_s_democratic_republic,modern,1976,2.8
lao_people_s_democratic_republic,modern,1977,3.1
lao_people_s_democratic_republic,modern,1978,3.5
lao_people_s_democratic_republic,modern,1979,3.9
lao_people_s_democratic_republic,modern,1980,4.3
lao_people_s_democratic_republic,modern,1981,4.8
lao_people_s_democratic_republic,modern,1982,5.4
lao_people_s_democratic_republic,modern,1983,6.0
lao_people_s_democratic_republic,modern,1984,6.7
lao_people_s_democratic_republic,modern,1985,7.4
lao_people_s_democratic_republic,modern,1986,8.1
lao_people_s_democratic_republic,modern,1987,9.0
lao_people_s_democratic_republic,modern,1988,9.9
lao_people_s_democratic_republic,modern,1989,10.9
lao_people_s_democratic_republic,modern,1990,12.0
lao_people_s_democratic_republic,modern,1991,13.1
lao_people_s_democratic_republic,modern,1992,14.3
lao_people_s_democratic_republic,modern,1993,15.5
lao_people_s_democratic_republic,modern,1994,17.1
lao_people_s_democratic_republic,modern,1995,18.9
lao_people_s_democratic_republic,modern,1996,20.7
lao_people_s_democratic_republic,modern,1997,22.5
lao_people_s_democratic_republic,modern,1998,24.5
lao_people_s_democratic_republic,modern,1999,26.4
lao_people_s_democratic_republic,modern,2000,28.4
lao_people_s_democratic_republic,modern,2001,29.9
lao_people_s_democratic_republic,modern,2002,31.3
lao_people_s_democratic_republic,modern,2003,32.6
lao_people_s_democratic_republic,modern,2004,34.0
lao_people_s_democratic_republic,modern,2005,35.2
lao_people_s_democratic_republic,modern,2006,36.8
lao_people_s_democratic_republic,modern,2007,38.2
lao_people_s_democratic_republic,modern,2008,39.5
lao_people_s_democratic_republic,modern,2009,40.8
lao_people_s_democratic_republic,modern,2010,42.1
lao_people_s_democratic_republic,modern,2011,43.2
lao_people_s_democratic_republic,modern,2012,44.3
lao_people_s_democratic_republic,modern,2013,45.4
lao_people_s_democratic_republic,modern,2014,46.4
lao_people_s_democratic_republic,modern,2015,47.4
lao_people_s_democratic_republic,modern,2016,48.3
lao_people_s_democratic_republic,modern,2017,49.2
lao_people_s_democratic_republic,modern,2018,50.0
lao_people_s_democratic_republic,modern,2019,50.7
lao_people_s_democratic_republic,modern,2020,51.4
lao_people_s_democratic_republic,modern,2021,52.0
lao_people_s_democratic_republic,modern,2022,52.6
lao_people_s_democratic_republic,modern,2023,53.2
lao_people_s_democratic_republic,modern,2024,53.7
